Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-10-29 09:29:08,8.70,78,9.20,79,9.21,970.18,364.91,10.23,969.30,372.49
2024-10-29 09:30:08,8.70,78,9.20,79,9.19,970.16,365.11,10.19,969.27,372.80
2024-10-29 09:31:08,8.70,78,9.20,79,9.25,970.15,365.20,10.29,969.29,372.58
2024-10-29 09:32:08,8.70,78,9.20,79,9.22,970.16,365.13,10.21,969.28,372.68
2024-10-29 09:33:08,8.70,78,9.20,79,9.13,970.15,365.15,10.12,969.27,372.78
2024-10-29 09:34:09,8.70,78,9.20,79,9.10,970.15,365.15,10.11,969.27,372.81
2024-10-29 09:35:09,8.70,78,9.10,79,9.14,970.18,364.94,10.14,969.27,372.76
2024-10-29 09:36:09,8.70,78,9.10,80,9.07,970.18,364.95,10.10,969.26,372.86
2024-10-29 09:37:09,8.60,78,9.10,80,9.08,970.18,364.91,10.14,969.29,372.56
2024-10-29 09:38:09,8.60,78,9.10,80,9.09,970.16,365.08,10.17,969.31,372.45
2024-10-29 09:39:10,8.60,78,9.10,80,9.09,970.16,365.12,10.21,969.31,372.44
2024-10-29 09:40:10,8.60,79,9.20,79,9.08,970.17,365.00,10.20,969.33,372.30
2024-10-29 09:41:10,8.60,79,9.20,79,9.01,970.19,364.79,10.15,969.31,372.39
2024-10-29 09:42:10,8.70,79,9.30,79,8.98,970.21,364.65,10.14,969.30,372.49
2024-10-29 09:43:10,8.70,78,9.30,79,8.94,970.19,364.85,10.10,969.28,372.65
2024-10-29 09:44:11,8.70,78,9.30,78,8.93,970.19,364.83,10.03,969.27,372.75
2024-10-29 09:45:11,8.70,78,9.20,78,8.90,970.20,364.78,10.00,969.28,372.64
2024-10-29 09:46:11,8.70,78,9.10,79,8.80,970.19,364.83,9.87,969.28,372.66
2024-10-29 09:47:11,8.70,78,9.00,79,8.80,970.18,364.95,9.85,969.27,372.73
2024-10-29 09:48:11,8.60,78,9.00,79,8.85,970.17,365.01,9.94,969.25,372.96
2024-10-29 09:49:12,8.50,78,8.90,79,8.83,970.18,364.95,9.95,969.25,372.98
2024-10-29 09:50:12,8.50,78,9.00,80,8.77,970.19,364.88,9.86,969.26,372.88
2024-10-29 09:51:12,8.50,78,9.00,80,8.63,970.19,364.84,9.68,969.27,372.76
2024-10-29 09:52:12,8.50,79,8.90,80,8.64,970.19,364.86,9.68,969.28,372.71
2024-10-29 09:53:12,8.40,79,8.80,80,8.61,970.18,364.94,9.64,969.28,372.72
2024-10-29 09:54:13,8.40,79,8.80,80,8.64,970.18,364.92,9.66,969.29,372.64
2024-10-29 09:55:13,8.30,79,8.80,80,8.71,970.18,364.89,9.74,969.27,372.73
2024-10-29 09:56:13,8.30,79,8.80,80,8.74,970.19,364.86,9.78,969.28,372.65
2024-10-29 09:57:13,8.20,80,8.80,81,8.75,970.19,364.86,9.80,969.26,372.82
2024-10-29 09:58:14,8.20,80,8.90,81,8.79,970.19,364.85,9.84,969.28,372.73
2024-10-29 09:59:14,8.20,80,8.90,80,8.81,970.18,364.95,9.86,969.27,372.73
2024-10-29 10:00:14,8.30,80,8.90,80,8.81,970.17,365.02,9.83,969.28,372.69
2024-10-29 10:01:15,8.30,80,8.90,80,8.83,970.16,365.12,9.85,969.28,372.70
2024-10-29 10:02:15,8.30,80,8.90,80,8.93,970.13,365.37,9.96,969.23,373.09
2024-10-29 10:03:15,8.40,80,9.00,81,8.97,970.12,365.48,9.98,969.22,373.19
2024-10-29 10:04:16,8.40,80,9.00,81,8.89,970.11,365.49,9.90,969.20,373.35
2024-10-29 10:05:16,8.40,80,9.10,80,8.94,970.07,365.84,9.93,969.20,373.37
2024-10-29 10:06:16,8.40,80,9.00,80,8.93,970.06,365.98,9.90,969.17,373.61
2024-10-29 10:07:17,8.40,80,9.10,80,8.94,970.05,366.01,9.92,969.18,373.53
2024-10-29 10:08:17,8.40,80,9.00,80,8.88,970.08,365.78,9.86,969.16,373.70
2024-10-29 10:09:17,8.40,80,9.00,80,8.89,970.08,365.81,9.87,969.19,373.45
2024-10-29 10:10:18,8.40,80,9.00,80,8.90,970.09,365.73,9.89,969.18,373.59
2024-10-29 10:11:18,8.40,80,9.00,81,8.95,970.06,365.97,9.93,969.16,373.70
2024-10-29 10:12:18,8.40,80,9.00,80,8.87,970.07,365.88,9.88,969.16,373.70
2024-10-29 10:13:19,8.40,80,9.00,80,8.87,970.09,365.74,9.89,969.16,373.72
2024-10-29 10:14:19,8.40,80,9.00,80,8.84,970.08,365.77,9.85,969.18,373.58
2024-10-29 10:15:19,8.40,80,9.00,80,8.84,970.09,365.74,9.86,969.18,373.55
2024-10-29 10:16:20,8.40,80,8.90,80,8.82,970.10,365.63,9.82,969.18,373.54
2024-10-29 10:17:20,8.40,80,8.90,80,8.81,970.09,365.67,9.81,969.20,373.41
2024-10-29 10:18:20,8.40,80,8.90,80,8.83,970.09,365.67,9.83,969.16,373.68
2024-10-29 10:19:20,8.30,80,8.90,80,8.84,970.08,365.78,9.84,969.18,373.55
2024-10-29 10:20:21,8.30,80,8.90,80,8.82,970.08,365.75,9.84,969.16,373.74
2024-10-29 10:21:21,8.30,80,8.90,80,8.76,970.06,365.94,9.77,969.18,373.55
2024-10-29 10:22:21,8.30,80,8.90,80,8.78,970.07,365.85,9.78,969.16,373.75
2024-10-29 10:23:22,8.30,80,8.90,80,8.78,970.05,366.01,9.78,969.15,373.84
2024-10-29 10:24:22,8.30,80,8.90,80,8.72,970.05,366.00,9.72,969.14,373.91
2024-10-29 10:25:22,8.30,80,8.80,80,8.75,970.05,366.02,9.76,969.14,373.92
2024-10-29 10:26:22,8.30,80,8.80,80,8.73,970.05,366.06,9.76,969.15,373.84
2024-10-29 10:27:23,8.30,80,8.80,81,8.77,970.05,366.02,9.80,969.16,373.73
2024-10-29 10:28:23,8.30,80,8.80,81,8.79,970.05,366.06,9.82,969.14,373.90
2024-10-29 10:29:23,8.30,80,8.80,81,8.87,970.08,365.81,9.90,969.16,373.68
2024-10-29 10:30:23,8.30,80,8.90,81,8.82,970.08,365.76,9.87,969.16,373.69
2024-10-29 10:31:23,8.30,80,8.90,81,8.85,970.10,365.64,9.87,969.19,373.49
2024-10-29 10:32:24,8.30,80,8.90,80,8.86,970.12,365.47,9.87,969.20,373.40
2024-10-29 10:33:24,8.30,80,8.90,81,8.83,970.13,365.38,9.83,969.21,373.26
2024-10-29 10:34:24,8.30,80,8.90,81,8.84,970.13,365.37,9.83,969.22,373.20
2024-10-29 10:35:24,8.30,80,8.80,81,8.83,970.13,365.33,9.83,969.23,373.12
2024-10-29 10:36:24,8.30,80,8.80,81,8.84,970.13,365.39,9.84,969.23,373.15
2024-10-29 10:37:25,8.30,80,8.80,81,8.84,970.14,365.30,9.82,969.25,372.94
2024-10-29 10:38:25,8.30,80,8.80,81,8.79,970.12,365.41,9.80,969.24,373.00
2024-10-29 10:39:25,8.30,80,8.90,80,8.78,970.14,365.24,9.80,969.25,372.97
2024-10-29 10:40:25,8.30,80,8.90,80,8.73,970.14,365.29,9.75,969.25,372.96
2024-10-29 10:41:25,8.30,80,8.90,80,8.68,970.13,365.32,9.70,969.24,373.01
2024-10-29 10:42:26,8.30,80,8.90,80,8.60,970.13,365.39,9.61,969.23,373.13
2024-10-29 10:43:26,8.30,80,8.80,80,8.64,970.09,365.72,9.64,969.21,373.32
2024-10-29 10:44:26,8.30,80,8.80,80,8.67,970.09,365.66,9.66,969.20,373.39
2024-10-29 10:45:26,8.20,80,8.80,81,8.73,970.10,365.64,9.71,969.19,373.43
2024-10-29 10:46:26,8.20,80,8.90,81,8.72,970.08,365.76,9.70,969.19,373.43
2024-10-29 10:47:27,8.20,81,8.90,81,8.61,970.07,365.84,9.60,969.19,373.48
2024-10-29 10:48:27,8.20,81,8.80,80,8.66,970.09,365.74,9.66,969.20,373.35
2024-10-29 10:49:27,8.20,81,8.80,81,8.67,970.08,365.76,9.66,969.21,373.32
2024-10-29 10:50:27,8.20,81,8.80,81,8.63,970.09,365.72,9.63,969.20,373.34
2024-10-29 10:51:27,8.20,81,8.80,81,8.66,970.10,365.59,9.67,969.22,373.17
2024-10-29 10:52:28,8.20,81,8.70,81,8.66,970.11,365.56,9.65,969.22,373.20
2024-10-29 10:53:28,8.20,81,8.70,81,8.67,970.11,365.49,9.67,969.22,373.22
2024-10-29 10:54:28,8.10,81,8.70,81,8.66,970.12,365.46,9.65,969.22,373.18
2024-10-29 10:55:28,8.10,81,8.70,81,8.71,970.12,365.47,9.70,969.20,373.37
2024-10-29 10:56:28,8.10,81,8.80,81,8.75,970.11,365.49,9.76,969.21,373.27
2024-10-29 10:57:29,8.10,81,8.80,81,8.72,970.09,365.68,9.72,969.19,373.46
2024-10-29 10:58:29,8.20,81,8.80,81,8.74,970.10,365.63,9.73,969.20,373.34
2024-10-29 10:59:29,8.20,81,8.80,81,8.67,970.09,365.74,9.68,969.20,373.38
2024-10-29 11:00:29,8.20,81,8.80,81,8.68,970.07,365.85,9.68,969.18,373.55
2024-10-29 11:01:29,8.20,81,8.80,81,8.68,970.09,365.69,9.68,969.18,373.57
2024-10-29 11:02:30,8.20,81,8.80,81,8.73,970.07,365.88,9.75,969.16,373.70
2024-10-29 11:03:30,8.20,81,8.80,81,8.72,970.05,366.03,9.76,969.15,373.81
2024-10-29 11:04:30,8.20,81,8.80,81,8.75,970.05,366.08,9.81,969.12,374.03
2024-10-29 11:05:30,8.20,81,8.80,81,8.65,970.04,366.14,9.70,969.13,373.99
2024-10-29 11:06:30,8.20,81,8.90,81,8.66,970.04,366.16,9.70,969.13,374.02
2024-10-29 11:07:31,8.30,81,8.90,81,8.73,970.05,366.07,9.76,969.13,373.97
2024-10-29 11:08:31,8.30,81,8.80,81,8.81,970.04,366.09,9.84,969.13,373.96
2024-10-29 11:09:31,8.30,81,8.90,82,8.89,970.03,366.18,9.90,969.13,373.95
2024-10-29 11:10:31,8.30,81,9.00,82,8.90,970.03,366.21,9.91,969.12,374.06
2024-10-29 11:11:31,8.30,81,9.00,81,8.97,970.02,366.28,9.97,969.12,374.08
2024-10-29 11:12:32,8.30,81,9.10,81,8.96,970.01,366.39,9.96,969.10,374.24
2024-10-29 11:13:32,8.40,82,9.10,81,8.95,970.00,366.48,9.97,969.10,374.22
2024-10-29 11:14:32,8.40,82,9.10,81,9.01,970.01,366.41,10.04,969.12,374.11
2024-10-29 11:15:32,8.50,82,9.10,81,9.03,969.99,366.53,10.04,969.12,374.10
2024-10-29 11:16:32,8.50,82,9.20,81,9.10,969.99,366.54,10.10,969.13,373.98
2024-10-29 11:17:33,8.50,81,9.20,81,9.10,969.99,366.52,10.13,969.12,374.07
2024-10-29 11:18:33,8.60,81,9.20,81,9.00,969.99,366.60,10.04,969.09,374.37
2024-10-29 11:19:33,8.60,81,9.20,80,8.89,970.02,366.35,9.94,969.11,374.11
2024-10-29 11:20:33,8.60,81,9.10,80,8.79,970.04,366.16,9.83,969.10,374.28
2024-10-29 11:21:33,8.60,81,9.00,80,8.83,970.02,366.28,9.86,969.09,374.32
2024-10-29 11:22:34,8.50,80,9.00,80,8.89,970.00,366.46,9.92,969.10,374.26
2024-10-29 11:23:34,8.50,80,9.00,81,8.86,970.01,366.42,9.88,969.09,374.30
2024-10-29 11:24:34,8.50,80,9.00,81,8.85,970.02,366.34,9.87,969.10,374.28
2024-10-29 11:25:34,8.40,80,9.00,81,8.84,970.01,366.43,9.85,969.08,374.44
2024-10-29 11:26:34,8.40,80,9.00,81,8.82,970.00,366.52,9.82,969.11,374.19
2024-10-29 11:27:35,8.40,81,8.90,81,8.79,970.00,366.50,9.81,969.09,374.35
2024-10-29 11:28:35,8.40,81,8.90,81,8.77,970.00,366.45,9.79,969.08,374.44
2024-10-29 11:29:35,8.40,81,8.90,81,8.77,969.98,366.62,9.82,969.09,374.36
2024-10-29 11:30:35,8.40,81,9.00,81,8.78,969.99,366.60,9.87,969.08,374.42
2024-10-29 11:31:35,8.40,81,9.00,81,8.74,969.99,366.53,9.84,969.10,374.28
2024-10-29 11:32:36,8.40,81,9.00,80,8.70,970.00,366.46,9.76,969.11,374.14
2024-10-29 11:33:36,8.40,81,9.00,80,8.74,970.03,366.23,9.79,969.11,374.14
2024-10-29 11:34:36,8.40,81,9.00,80,8.76,970.03,366.22,9.83,969.12,374.05
2024-10-29 11:35:36,8.40,81,8.90,81,8.73,970.02,366.30,9.82,969.12,374.07
2024-10-29 11:36:37,8.40,81,9.00,81,8.70,970.01,366.35,9.80,969.11,374.14
2024-10-29 11:37:37,8.40,81,9.00,81,8.65,970.01,366.37,9.73,969.14,373.93
2024-10-29 11:38:37,8.40,81,8.90,81,8.70,970.02,366.35,9.77,969.11,374.12
2024-10-29 11:39:37,8.30,81,8.90,81,8.69,970.00,366.46,9.76,969.10,374.20
2024-10-29 11:40:37,8.30,81,8.90,81,8.65,970.01,366.35,9.71,969.12,374.07
2024-10-29 11:41:38,8.30,81,8.90,81,8.72,970.03,366.24,9.76,969.09,374.31
2024-10-29 11:42:38,8.30,81,8.80,81,8.75,970.04,366.12,9.81,969.11,374.18
2024-10-29 11:43:38,8.30,81,8.90,81,8.66,970.03,366.20,9.69,969.14,373.91
2024-10-29 11:44:38,8.30,81,8.90,81,8.70,970.04,366.17,9.77,969.15,373.84
2024-10-29 11:45:38,8.30,81,8.90,81,8.64,970.04,366.17,9.69,969.16,373.74
2024-10-29 11:46:39,8.30,81,8.90,81,8.60,970.05,366.01,9.65,969.16,373.74
2024-10-29 11:47:39,8.30,81,8.80,81,8.56,970.06,365.97,9.62,969.16,373.75
2024-10-29 11:48:39,8.30,81,8.80,81,8.62,970.03,366.23,9.68,969.14,373.87
2024-10-29 11:49:39,8.20,81,8.70,81,8.62,970.03,366.21,9.68,969.16,373.70
2024-10-29 11:50:39,8.20,81,8.80,81,8.59,970.02,366.26,9.65,969.15,373.79
2024-10-29 11:51:40,8.20,81,8.80,81,8.62,970.01,366.38,9.66,969.14,373.89
2024-10-29 11:52:40,8.20,81,8.80,81,8.62,970.02,366.30,9.65,969.15,373.82
2024-10-29 11:53:40,8.20,81,8.80,81,8.64,970.01,366.35,9.65,969.14,373.88
2024-10-29 11:54:40,8.20,81,8.70,81,8.72,970.04,366.16,9.71,969.14,373.91
2024-10-29 11:55:40,8.20,81,8.80,82,8.74,970.06,366.00,9.76,969.13,373.97
2024-10-29 11:56:41,8.20,81,8.90,82,8.67,970.03,366.24,9.76,969.14,373.88
2024-10-29 11:57:41,8.20,82,8.90,81,8.66,970.02,366.28,9.77,969.13,374.01
2024-10-29 11:58:42,8.20,82,8.90,81,8.68,970.01,366.37,9.79,969.11,374.18
2024-10-29 11:59:42,8.30,82,9.00,81,8.73,970.02,366.27,9.84,969.12,374.06
2024-10-29 12:00:42,8.30,82,9.00,81,8.68,970.00,366.45,9.76,969.12,374.09
2024-10-29 12:01:42,8.30,81,9.00,81,8.70,969.99,366.55,9.76,969.11,374.12
2024-10-29 12:02:43,8.30,81,8.90,81,8.70,970.00,366.51,9.74,969.10,374.23
2024-10-29 12:03:43,8.30,81,8.90,81,8.66,969.99,366.57,9.69,969.11,374.15
2024-10-29 12:04:44,8.30,81,8.90,81,8.56,970.00,366.46,9.58,969.12,374.09
2024-10-29 12:05:44,8.30,81,8.80,81,8.59,970.00,366.45,9.65,969.12,374.11
2024-10-29 12:06:44,8.30,81,8.80,82,8.66,970.02,366.31,9.69,969.12,374.07
2024-10-29 12:07:45,8.30,81,8.80,82,8.71,970.01,366.43,9.75,969.10,374.20
2024-10-29 12:08:45,8.20,82,8.90,82,8.64,970.00,366.45,9.69,969.11,374.15
2024-10-29 12:09:45,8.20,82,8.90,82,8.65,969.99,366.58,9.72,969.08,374.39
2024-10-29 12:10:45,8.20,82,8.90,82,8.67,970.02,366.29,9.73,969.11,374.15
2024-10-29 12:11:46,8.30,82,8.90,81,8.60,970.00,366.52,9.69,969.10,374.20
2024-10-29 12:12:46,8.30,82,8.90,81,8.62,970.00,366.52,9.70,969.11,374.14
2024-10-29 12:13:47,8.30,82,8.90,81,8.43,969.99,366.59,9.49,969.08,374.38
2024-10-29 12:14:47,8.30,82,8.80,81,8.44,969.96,366.78,9.50,969.06,374.56
2024-10-29 12:15:47,8.20,82,8.70,81,8.39,969.95,366.93,9.43,969.04,374.75
2024-10-29 12:16:47,8.20,82,8.60,81,8.41,969.92,367.12,9.46,969.05,374.70
2024-10-29 12:17:48,8.10,82,8.50,82,8.49,969.92,367.16,9.55,969.03,374.82
2024-10-29 12:18:48,8.10,82,8.60,82,8.42,969.92,367.13,9.47,969.04,374.73
2024-10-29 12:19:48,8.00,82,8.60,82,8.37,969.92,367.16,9.42,969.02,374.94
2024-10-29 12:20:49,8.00,82,8.60,82,8.30,969.90,367.30,9.34,969.03,374.84
2024-10-29 12:21:49,8.00,82,8.60,82,8.40,969.91,367.28,9.46,969.06,374.61
2024-10-29 12:22:49,8.00,82,8.60,83,8.42,969.93,367.08,9.49,969.05,374.63
2024-10-29 12:23:49,8.00,82,8.60,82,8.40,969.92,367.13,9.44,969.07,374.51
2024-10-29 12:24:50,8.00,82,8.70,82,8.47,969.94,366.99,9.51,969.07,374.51
2024-10-29 12:25:50,8.00,82,8.70,82,8.38,969.96,366.85,9.41,969.07,374.53
2024-10-29 12:26:50,8.00,83,8.70,82,8.29,969.95,366.91,9.34,969.08,374.43
2024-10-29 12:27:51,8.00,83,8.60,82,8.33,969.92,367.12,9.37,969.04,374.72
2024-10-29 12:28:51,8.00,83,8.60,82,8.36,969.93,367.05,9.37,969.03,374.81
2024-10-29 12:29:51,7.90,83,8.50,82,8.33,969.92,367.17,9.36,969.05,374.67
2024-10-29 12:30:52,7.90,83,8.60,82,8.27,969.92,367.13,9.29,969.04,374.78
2024-10-29 12:31:52,7.90,83,8.50,82,8.22,969.90,367.33,9.26,969.03,374.88
2024-10-29 12:32:52,7.90,83,8.40,82,8.23,969.91,367.26,9.26,969.02,374.95
2024-10-29 12:33:53,7.80,83,8.40,83,8.24,969.91,367.26,9.26,969.02,374.95
2024-10-29 12:34:53,7.80,83,8.40,83,8.30,969.90,367.31,9.34,969.00,375.11
2024-10-29 12:35:53,7.80,83,8.40,83,8.33,969.90,367.30,9.37,969.02,374.97
2024-10-29 12:36:53,7.80,83,8.50,83,8.42,969.91,367.27,9.46,969.03,374.89
2024-10-29 12:37:54,7.80,83,8.60,83,8.43,969.93,367.09,9.51,969.04,374.74
2024-10-29 12:38:54,7.90,83,8.60,83,8.42,969.94,367.01,9.50,969.04,374.75
2024-10-29 12:39:54,7.90,83,8.60,83,8.43,969.93,367.10,9.53,969.04,374.78
2024-10-29 12:40:55,8.00,83,8.70,82,8.41,969.96,366.84,9.50,969.06,374.61
2024-10-29 12:41:55,8.00,83,8.70,82,8.37,969.94,366.99,9.43,969.05,374.70
2024-10-29 12:42:55,8.00,83,8.60,82,8.41,969.94,367.02,9.50,969.06,374.55
2024-10-29 12:43:56,8.00,83,8.60,82,8.41,969.94,367.03,9.52,969.06,374.62
2024-10-29 12:44:56,8.00,83,8.70,82,8.40,969.94,367.02,9.53,969.08,374.40
2024-10-29 12:45:56,8.10,83,8.70,82,8.36,969.94,366.98,9.50,969.09,374.33
2024-10-29 12:46:56,8.10,83,8.70,82,8.35,969.95,366.92,9.46,969.07,374.51
2024-10-29 12:47:56,8.10,83,8.70,82,8.36,969.92,367.17,9.49,969.07,374.46
2024-10-29 12:48:57,8.10,83,8.70,82,8.38,969.91,367.28,9.53,969.05,374.65
2024-10-29 12:49:57,8.10,83,8.70,82,8.44,969.89,367.39,9.57,969.02,374.92
2024-10-29 12:50:57,8.10,83,8.80,82,8.42,969.89,367.44,9.54,969.02,374.92
2024-10-29 12:51:58,8.10,83,8.80,82,8.37,969.88,367.47,9.46,969.00,375.08
2024-10-29 12:52:58,8.10,83,8.80,82,8.43,969.88,367.48,9.52,969.00,375.08
2024-10-29 12:53:58,8.10,83,8.70,82,8.46,969.89,367.42,9.55,969.01,375.00
2024-10-29 12:54:58,8.10,83,8.70,82,8.46,969.89,367.46,9.52,969.02,374.96
2024-10-29 12:55:59,8.10,83,8.70,82,8.41,969.89,367.41,9.47,969.02,374.91
2024-10-29 12:56:59,8.10,83,8.70,82,8.32,969.91,367.28,9.36,969.02,374.94
2024-10-29 12:57:59,8.10,83,8.60,82,8.37,969.92,367.18,9.41,969.01,375.02
2024-10-29 12:58:59,8.00,83,8.50,83,8.36,969.91,367.23,9.43,969.03,374.85
2024-10-29 12:59:59,8.00,83,8.60,83,8.41,969.89,367.40,9.46,969.01,375.03
2024-10-29 13:01:00,8.00,83,8.60,83,8.41,969.90,367.30,9.45,969.01,375.02
2024-10-29 13:02:00,8.00,83,8.60,83,8.34,969.89,367.39,9.38,969.01,375.06
2024-10-29 13:03:00,8.00,83,8.60,83,8.31,969.90,367.38,9.33,969.00,375.07
2024-10-29 13:04:00,8.00,83,8.50,83,8.30,969.92,367.17,9.32,969.00,375.09
2024-10-29 13:05:00,8.00,83,8.50,83,8.30,969.89,367.41,9.31,969.01,375.05
2024-10-29 13:06:01,7.90,83,8.40,83,8.29,969.89,367.40,9.30,969.02,374.97
2024-10-29 13:07:01,7.90,84,8.40,84,8.32,969.90,367.33,9.33,968.99,375.17
2024-10-29 13:08:01,7.80,84,8.40,84,8.38,969.87,367.61,9.42,968.97,375.34
2024-10-29 13:09:01,7.80,84,8.50,84,8.40,969.86,367.72,9.45,968.97,375.40
2024-10-29 13:10:01,7.90,84,8.60,84,8.44,969.85,367.77,9.47,968.97,375.39
2024-10-29 13:11:02,7.90,84,8.60,84,8.47,969.85,367.78,9.50,968.95,375.53
2024-10-29 13:12:02,7.90,84,8.70,84,8.48,969.83,367.98,9.53,968.94,375.64
2024-10-29 13:13:02,8.00,84,8.60,83,8.48,969.82,368.07,9.51,968.92,375.78
2024-10-29 13:14:02,8.00,84,8.60,83,8.48,969.81,368.09,9.49,968.91,375.85
2024-10-29 13:15:02,8.00,84,8.60,83,8.46,969.81,368.10,9.48,968.91,375.84
2024-10-29 13:16:03,8.00,84,8.60,83,8.44,969.82,368.02,9.45,968.92,375.79
2024-10-29 13:17:03,8.00,84,8.50,83,8.47,969.81,368.10,9.48,968.93,375.72
2024-10-29 13:18:03,8.00,84,8.60,83,8.46,969.81,368.15,9.47,968.91,375.90
2024-10-29 13:19:03,8.00,84,8.50,83,8.44,969.81,368.11,9.45,968.93,375.75
2024-10-29 13:20:03,8.00,84,8.50,84,8.48,969.80,368.21,9.51,968.89,376.02
2024-10-29 13:21:04,8.00,84,8.50,84,8.53,969.79,368.27,9.56,968.91,375.90
2024-10-29 13:22:04,8.00,84,8.60,84,8.53,969.76,368.52,9.57,968.87,376.26
2024-10-29 13:23:04,8.00,84,8.60,84,8.47,969.74,368.75,9.58,968.86,376.28
2024-10-29 13:24:04,8.00,84,8.70,83,8.47,969.73,368.84,9.59,968.83,376.59
2024-10-29 13:25:04,8.00,84,8.70,83,8.38,969.72,368.92,9.48,968.80,376.79
2024-10-29 13:26:05,8.10,84,8.70,83,8.37,969.70,369.08,9.46,968.81,376.78
2024-10-29 13:27:05,8.10,84,8.60,83,8.44,969.69,369.17,9.52,968.79,376.87
2024-10-29 13:28:05,8.10,84,8.70,83,8.47,969.67,369.32,9.56,968.77,377.11
2024-10-29 13:29:05,8.10,84,8.70,83,8.45,969.65,369.49,9.52,968.75,377.23
2024-10-29 13:30:05,8.10,84,8.70,83,8.41,969.65,369.54,9.53,968.74,377.37
2024-10-29 13:31:06,8.10,84,8.70,83,8.33,969.63,369.67,9.46,968.73,377.47
2024-10-29 13:32:06,8.10,84,8.70,82,8.37,969.63,369.66,9.49,968.72,377.50
2024-10-29 13:33:06,8.10,83,8.70,82,8.29,969.63,369.67,9.38,968.73,377.41
2024-10-29 13:34:06,8.10,83,8.70,83,8.31,969.60,369.97,9.37,968.73,377.48
2024-10-29 13:35:06,8.10,83,8.60,83,8.38,969.60,369.92,9.46,968.75,377.23
2024-10-29 13:36:07,8.00,83,8.60,83,8.39,969.62,369.75,9.49,968.75,377.22
2024-10-29 13:37:07,8.00,83,8.60,83,8.33,969.61,369.84,9.43,968.73,377.45
2024-10-29 13:38:07,8.00,83,8.60,83,8.37,969.59,370.05,9.49,968.69,377.78
2024-10-29 13:39:07,8.00,84,8.70,83,8.46,969.60,369.91,9.56,968.70,377.72
2024-10-29 13:40:07,8.00,84,8.70,83,8.45,969.61,369.81,9.55,968.69,377.75
