Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-13 18:58:22,2.40,83,3.30,82,2.93,969.44,371.33,4.05,968.41,380.16
2024-11-13 18:59:22,2.40,83,3.30,82,2.92,969.44,371.33,4.03,968.45,379.87
2024-11-13 19:00:22,2.50,84,3.30,82,2.89,969.47,371.04,4.01,968.44,379.92
2024-11-13 19:01:23,2.50,84,3.20,81,2.78,969.47,371.01,3.89,968.48,379.60
2024-11-13 19:02:23,2.50,84,3.20,82,2.75,969.48,370.92,3.86,968.49,379.53
2024-11-13 19:03:23,2.50,84,3.20,82,2.46,969.54,370.42,3.57,968.50,379.42
2024-11-13 19:04:24,2.40,83,3.00,82,2.37,969.52,370.62,3.49,968.49,379.46
2024-11-13 19:05:24,2.40,83,2.90,82,2.25,969.52,370.60,3.36,968.47,379.70
2024-11-13 19:06:24,2.30,83,2.80,83,2.22,969.53,370.54,3.33,968.48,379.62
2024-11-13 19:07:25,2.10,84,2.70,83,2.10,969.51,370.66,3.20,968.49,379.49
2024-11-13 19:08:25,2.00,84,2.70,83,2.03,969.53,370.53,3.13,968.52,379.23
2024-11-13 19:09:25,1.90,84,2.60,84,2.00,969.55,370.38,3.10,968.54,379.12
2024-11-13 19:10:25,1.80,84,2.60,84,2.06,969.56,370.26,3.16,968.55,379.00
2024-11-13 19:11:26,1.80,85,2.50,84,2.04,969.56,370.26,3.14,968.55,378.99
2024-11-13 19:12:26,1.70,85,2.60,85,2.09,969.58,370.12,3.19,968.57,378.78
2024-11-13 19:13:26,1.70,85,2.50,84,2.06,969.59,370.05,3.18,968.60,378.56
2024-11-13 19:14:27,1.70,85,2.60,84,2.00,969.57,370.17,3.13,968.60,378.59
2024-11-13 19:15:27,1.70,86,2.60,84,1.93,969.58,370.14,3.05,968.57,378.85
2024-11-13 19:16:27,1.70,86,2.60,84,2.00,969.56,370.25,3.12,968.57,378.82
2024-11-13 19:17:27,1.70,86,2.50,84,1.96,969.56,370.29,3.08,968.57,378.83
2024-11-13 19:18:28,1.70,86,2.50,84,2.04,969.57,370.21,3.17,968.59,378.64
2024-11-13 19:19:28,1.60,86,2.60,84,2.01,969.56,370.31,3.13,968.59,378.66
2024-11-13 19:20:28,1.60,86,2.50,84,2.00,969.55,370.37,3.12,968.57,378.82
2024-11-13 19:21:28,1.60,86,2.50,84,1.98,969.55,370.36,3.09,968.57,378.85
2024-11-13 19:22:29,1.60,86,2.50,84,1.99,969.55,370.36,3.11,968.56,378.87
2024-11-13 19:23:29,1.60,86,2.50,84,2.06,969.52,370.58,3.17,968.55,379.03
2024-11-13 19:24:30,1.60,86,2.50,85,2.07,969.51,370.73,3.16,968.53,379.20
2024-11-13 19:25:30,1.60,86,2.50,85,1.99,969.52,370.64,3.10,968.53,379.20
2024-11-13 19:26:30,1.60,86,2.50,85,1.98,969.53,370.53,3.07,968.54,379.06
2024-11-13 19:27:31,1.60,86,2.50,85,1.93,969.54,370.47,3.03,968.54,379.08
2024-11-13 19:28:31,1.60,87,2.40,85,1.93,969.56,370.25,3.02,968.56,378.87
2024-11-13 19:29:31,1.60,87,2.40,85,1.91,969.57,370.16,3.02,968.55,379.03
2024-11-13 19:30:31,1.60,87,2.40,85,1.93,969.59,370.05,3.03,968.55,378.94
2024-11-13 19:31:32,1.50,87,2.40,85,1.85,969.62,369.76,2.96,968.57,378.83
2024-11-13 19:32:32,1.50,87,2.40,85,1.93,969.59,369.97,3.06,968.59,378.63
2024-11-13 19:33:32,1.50,87,2.40,85,2.07,969.60,369.96,3.19,968.58,378.71
2024-11-13 19:34:32,1.50,87,2.50,85,2.12,969.60,369.89,3.21,968.58,378.75
2024-11-13 19:35:32,1.50,87,2.60,85,2.21,969.60,369.90,3.31,968.59,378.61
2024-11-13 19:36:33,1.60,87,2.70,85,2.20,969.62,369.79,3.31,968.61,378.46
2024-11-13 19:37:33,1.60,87,2.70,85,2.26,969.61,369.88,3.36,968.60,378.58
2024-11-13 19:38:33,1.70,87,2.70,84,2.37,969.64,369.62,3.47,968.62,378.38
2024-11-13 19:39:33,1.80,87,2.80,84,2.22,969.63,369.69,3.33,968.64,378.20
2024-11-13 19:40:33,1.80,87,2.80,84,2.18,969.65,369.49,3.28,968.63,378.27
2024-11-13 19:41:34,1.80,87,2.70,84,2.24,969.66,369.40,3.34,968.65,378.10
2024-11-13 19:42:34,1.80,87,2.70,84,2.21,969.68,369.21,3.30,968.67,377.94
2024-11-13 19:43:34,1.80,87,2.70,84,2.24,969.69,369.17,3.34,968.68,377.84
2024-11-13 19:44:34,1.80,87,2.70,84,2.26,969.70,369.02,3.35,968.69,377.75
2024-11-13 19:45:34,1.80,87,2.70,84,2.13,969.71,368.99,3.22,968.70,377.72
2024-11-13 19:46:35,1.80,86,2.70,84,2.20,969.70,369.09,3.29,968.70,377.67
2024-11-13 19:47:35,1.80,86,2.70,84,2.21,969.69,369.15,3.30,968.68,377.90
2024-11-13 19:48:35,1.80,86,2.60,84,2.23,969.69,369.18,3.32,968.66,378.02
2024-11-13 19:49:35,1.80,86,2.70,84,2.22,969.68,369.28,3.33,968.67,377.98
2024-11-13 19:50:35,1.80,86,2.70,84,2.27,969.67,369.29,3.37,968.65,378.14
2024-11-13 19:51:36,1.80,86,2.70,84,2.32,969.67,369.31,3.44,968.66,378.07
2024-11-13 19:52:36,1.80,86,2.80,84,2.31,969.69,369.19,3.42,968.69,377.79
2024-11-13 19:53:36,1.80,86,2.80,84,2.32,969.67,369.30,3.43,968.67,377.94
2024-11-13 19:54:36,1.90,86,2.80,83,2.34,969.67,369.29,3.47,968.69,377.78
2024-11-13 19:55:36,1.90,86,2.80,83,2.42,969.70,369.04,3.52,968.67,377.93
2024-11-13 19:56:37,1.90,86,2.80,83,2.52,969.72,368.89,3.60,968.68,377.88
2024-11-13 19:57:37,1.90,86,2.90,83,2.38,969.72,368.90,3.48,968.67,377.94
2024-11-13 19:58:37,2.00,86,2.90,83,2.58,969.70,369.10,3.67,968.69,377.76
2024-11-13 19:59:37,2.00,86,3.00,83,2.68,969.69,369.16,3.80,968.70,377.70
2024-11-13 20:00:37,2.00,86,3.10,83,2.65,969.67,369.30,3.77,968.68,377.90
2024-11-13 20:01:38,2.10,86,3.10,83,2.69,969.68,369.21,3.81,968.66,378.06
2024-11-13 20:02:38,2.20,86,3.10,82,2.66,969.70,369.09,3.79,968.69,377.81
2024-11-13 20:03:38,2.20,86,3.20,82,2.56,969.72,368.85,3.69,968.70,377.72
2024-11-13 20:04:38,2.20,86,3.10,82,2.43,969.74,368.72,3.55,968.71,377.64
2024-11-13 20:05:38,2.20,85,3.00,82,2.44,969.77,368.45,3.57,968.76,377.21
2024-11-13 20:06:39,2.20,85,2.90,82,2.51,969.77,368.47,3.65,968.76,377.22
2024-11-13 20:07:39,2.20,85,3.00,82,2.46,969.76,368.55,3.59,968.73,377.39
2024-11-13 20:08:39,2.10,85,3.00,83,2.54,969.74,368.75,3.67,968.74,377.38
2024-11-13 20:09:39,2.10,85,3.00,83,2.61,969.73,368.81,3.73,968.71,377.60
2024-11-13 20:10:39,2.10,85,3.10,83,2.52,969.74,368.73,3.62,968.71,377.61
2024-11-13 20:11:40,2.10,85,3.00,83,2.42,969.73,368.78,3.54,968.72,377.52
2024-11-13 20:12:40,2.10,85,2.90,82,2.45,969.77,368.49,3.57,968.73,377.40
2024-11-13 20:13:40,2.10,85,2.90,83,2.43,969.79,368.30,3.55,968.74,377.32
2024-11-13 20:14:40,2.10,85,2.90,83,2.37,969.78,368.37,3.48,968.76,377.21
2024-11-13 20:15:40,2.10,85,2.90,83,2.39,969.79,368.26,3.50,968.76,377.20
2024-11-13 20:16:41,2.10,85,2.80,83,2.43,969.79,368.25,3.52,968.79,376.90
2024-11-13 20:17:41,2.00,85,2.90,84,2.33,969.78,368.41,3.45,968.78,377.01
2024-11-13 20:18:41,2.00,85,2.80,83,2.36,969.78,368.34,3.48,968.79,376.93
2024-11-13 20:19:41,2.00,85,2.80,83,2.42,969.78,368.34,3.51,968.76,377.15
2024-11-13 20:20:41,2.00,85,2.80,83,2.44,969.79,368.33,3.53,968.75,377.22
