Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-10-29 09:22:06,13.10,76,13.70,77,13.29,969.10,374.25,14.40,968.27,381.43
2024-10-29 09:23:06,13.10,76,13.80,77,13.30,969.09,374.32,14.40,968.26,381.50
2024-10-29 09:24:07,13.10,76,13.80,78,13.31,969.11,374.18,14.41,968.25,381.54
2024-10-29 09:25:07,13.10,76,13.70,78,13.31,969.07,374.46,14.39,968.23,381.76
2024-10-29 09:26:07,13.10,76,13.70,78,13.33,969.07,374.50,14.40,968.23,381.73
2024-10-29 09:27:07,13.10,76,13.70,79,13.33,969.07,374.54,14.40,968.21,381.90
2024-10-29 09:28:07,13.10,77,13.70,79,13.31,969.04,374.75,14.39,968.22,381.85
2024-10-29 09:29:08,13.10,77,13.70,79,13.28,969.04,374.74,14.35,968.20,381.99
2024-10-29 09:30:08,13.10,77,13.70,79,13.27,969.04,374.80,14.35,968.19,382.12
2024-10-29 09:31:08,13.10,77,13.70,79,13.28,969.03,374.88,14.36,968.19,382.06
2024-10-29 09:32:08,13.10,78,13.70,79,13.31,969.01,374.99,14.37,968.19,382.11
2024-10-29 09:33:08,13.10,78,13.70,79,13.32,969.01,374.99,14.37,968.17,382.29
2024-10-29 09:34:09,13.10,78,13.70,80,13.31,969.01,375.03,14.38,968.17,382.28
2024-10-29 09:35:09,13.10,78,13.70,80,13.31,969.01,375.04,14.36,968.17,382.27
2024-10-29 09:36:09,13.10,78,13.70,80,13.32,969.00,375.09,14.38,968.15,382.44
2024-10-29 09:37:09,13.10,78,13.70,80,13.31,968.99,375.19,14.37,968.14,382.53
2024-10-29 09:38:09,13.10,79,13.70,80,13.31,968.98,375.25,14.35,968.15,382.41
2024-10-29 09:39:10,13.00,79,13.70,80,13.32,968.99,375.16,14.36,968.15,382.48
2024-10-29 09:40:10,13.00,79,13.70,80,13.35,969.00,375.13,14.38,968.15,382.47
2024-10-29 09:41:10,13.00,79,13.70,80,13.37,969.00,375.14,14.39,968.14,382.52
2024-10-29 09:42:10,13.10,79,13.70,80,13.39,969.00,375.12,14.41,968.15,382.44
2024-10-29 09:43:10,13.10,79,13.70,80,13.41,969.02,374.95,14.43,968.15,382.42
2024-10-29 09:44:11,13.10,79,13.70,80,13.45,969.00,375.10,14.44,968.14,382.52
2024-10-29 09:45:11,13.10,79,13.70,80,13.45,969.00,375.12,14.46,968.17,382.30
2024-10-29 09:46:11,13.10,79,13.70,80,13.45,969.04,374.72,14.46,968.16,382.34
2024-10-29 09:47:11,13.10,79,13.70,80,13.48,969.04,374.78,14.47,968.17,382.23
2024-10-29 09:48:11,13.10,79,13.70,80,13.46,969.03,374.86,14.48,968.17,382.24
2024-10-29 09:49:12,13.10,79,13.70,80,13.46,969.02,374.96,14.47,968.16,382.38
2024-10-29 09:50:12,13.10,79,13.70,80,13.47,969.02,374.92,14.49,968.15,382.42
2024-10-29 09:51:12,13.10,80,13.70,81,13.49,969.00,375.11,14.50,968.14,382.55
2024-10-29 09:52:12,13.10,80,13.70,81,13.48,969.00,375.06,14.49,968.14,382.55
2024-10-29 09:53:13,13.10,80,13.70,81,13.50,969.00,375.11,14.50,968.16,382.34
2024-10-29 09:54:13,13.10,80,13.70,81,13.54,968.95,375.50,14.52,968.13,382.58
2024-10-29 09:55:13,13.10,80,13.70,81,13.57,968.95,375.51,14.56,968.12,382.67
2024-10-29 09:56:14,13.10,80,13.70,81,13.55,968.96,375.48,14.54,968.11,382.80
2024-10-29 09:57:14,13.20,80,13.80,81,13.48,968.99,375.23,14.48,968.13,382.65
2024-10-29 09:58:14,13.10,80,13.80,81,13.47,968.98,375.26,14.46,968.13,382.60
2024-10-29 09:59:15,13.10,80,13.70,81,13.48,968.96,375.47,14.47,968.12,382.70
2024-10-29 10:00:15,13.10,80,13.70,81,13.53,968.93,375.75,14.50,968.09,382.99
2024-10-29 10:01:15,13.10,80,13.70,81,13.54,968.90,375.96,14.51,968.08,383.02
2024-10-29 10:02:16,13.10,80,13.70,81,13.53,968.90,375.94,14.51,968.07,383.15
2024-10-29 10:03:16,13.10,81,13.70,81,13.50,968.88,376.18,14.50,968.03,383.44
2024-10-29 10:04:16,13.10,81,13.70,81,13.49,968.87,376.23,14.49,968.03,383.47
2024-10-29 10:05:17,13.10,81,13.70,81,13.52,968.86,376.31,14.50,968.01,383.62
2024-10-29 10:06:17,13.10,81,13.70,81,13.58,968.85,376.43,14.54,967.99,383.83
2024-10-29 10:07:17,13.10,81,13.80,81,13.61,968.82,376.64,14.58,968.01,383.67
2024-10-29 10:08:18,13.10,81,13.80,81,13.59,968.79,376.92,14.59,967.98,383.92
2024-10-29 10:09:18,13.10,81,13.80,81,13.59,968.79,376.89,14.59,967.95,384.19
2024-10-29 10:10:18,13.20,81,13.80,81,13.62,968.78,376.97,14.62,967.93,384.34
2024-10-29 10:11:18,13.20,81,13.80,81,13.65,968.77,377.05,14.62,967.92,384.41
2024-10-29 10:12:19,13.20,81,13.90,81,13.66,968.76,377.15,14.64,967.93,384.36
2024-10-29 10:13:19,13.20,81,13.80,81,13.68,968.75,377.26,14.67,967.89,384.70
2024-10-29 10:14:20,13.20,80,13.90,81,13.71,968.72,377.49,14.69,967.87,384.86
2024-10-29 10:15:20,13.20,80,13.90,81,13.72,968.72,377.53,14.70,967.86,384.91
2024-10-29 10:16:20,13.30,80,13.90,81,13.75,968.70,377.67,14.73,967.84,385.08
2024-10-29 10:17:20,13.30,80,14.00,80,13.77,968.68,377.83,14.74,967.83,385.23
2024-10-29 10:18:21,13.30,80,14.00,80,13.77,968.67,377.97,14.74,967.82,385.31
2024-10-29 10:19:21,13.30,80,14.00,80,13.79,968.65,378.10,14.75,967.79,385.54
2024-10-29 10:20:21,13.30,80,14.00,80,13.79,968.61,378.44,14.76,967.77,385.77
2024-10-29 10:21:22,13.30,80,14.00,80,13.78,968.59,378.62,14.75,967.75,385.86
2024-10-29 10:22:22,13.40,80,14.00,80,13.81,968.57,378.79,14.77,967.72,386.19
2024-10-29 10:23:22,13.40,80,14.00,80,13.80,968.57,378.83,14.77,967.71,386.24
2024-10-29 10:24:23,13.40,80,14.00,80,13.80,968.55,378.99,14.78,967.69,386.42
2024-10-29 10:25:23,13.40,80,14.00,80,13.82,968.52,379.28,14.78,967.67,386.56
2024-10-29 10:26:23,13.40,79,14.00,80,13.86,968.52,379.28,14.81,967.65,386.73
2024-10-29 10:27:24,13.40,79,14.00,80,13.87,968.53,379.18,14.83,967.66,386.67
2024-10-29 10:28:24,13.40,79,14.00,80,13.91,968.51,379.33,14.87,967.67,386.61
2024-10-29 10:29:24,13.40,79,14.10,80,13.87,968.51,379.33,14.84,967.66,386.69
2024-10-29 10:30:24,13.40,79,14.10,80,13.86,968.52,379.29,14.84,967.67,386.60
2024-10-29 10:31:25,13.40,79,14.10,80,13.85,968.49,379.53,14.84,967.65,386.78
2024-10-29 10:32:25,13.50,79,14.10,80,13.85,968.50,379.38,14.84,967.65,386.74
2024-10-29 10:33:26,13.50,79,14.10,80,13.85,968.51,379.35,14.85,967.65,386.80
2024-10-29 10:34:26,13.50,79,14.10,80,13.85,968.51,379.37,14.85,967.63,386.92
2024-10-29 10:35:26,13.50,79,14.10,80,13.91,968.46,379.72,14.89,967.62,387.03
2024-10-29 10:36:26,13.50,79,14.10,79,13.95,968.46,379.77,14.93,967.61,387.07
2024-10-29 10:37:26,13.50,79,14.10,79,13.99,968.47,379.67,14.95,967.62,387.06
2024-10-29 10:38:27,13.50,79,14.10,79,13.97,968.46,379.74,14.95,967.62,386.99
2024-10-29 10:39:27,13.50,79,14.20,79,13.98,968.46,379.75,14.95,967.60,387.18
2024-10-29 10:40:27,13.50,79,14.20,79,13.92,968.45,379.84,14.89,967.59,387.28
2024-10-29 10:41:27,13.50,79,14.10,79,13.92,968.44,379.96,14.91,967.59,387.32
2024-10-29 10:42:27,13.60,78,14.10,79,13.94,968.43,380.05,14.92,967.56,387.54
2024-10-29 10:43:28,13.60,78,14.10,79,13.98,968.42,380.12,14.95,967.55,387.60
2024-10-29 10:44:28,13.60,78,14.10,79,14.00,968.43,380.04,14.97,967.56,387.54
2024-10-29 10:45:28,13.60,78,14.20,79,14.04,968.41,380.16,14.99,967.56,387.52
2024-10-29 10:46:28,13.60,78,14.20,79,14.08,968.41,380.20,15.02,967.55,387.62
2024-10-29 10:47:28,13.60,78,14.20,79,14.08,968.42,380.11,15.03,967.57,387.47
2024-10-29 10:48:29,13.60,78,14.20,79,14.12,968.43,380.06,15.07,967.55,387.59
2024-10-29 10:49:29,13.60,78,14.20,79,14.15,968.42,380.14,15.10,967.56,387.58
2024-10-29 10:50:29,13.60,78,14.30,79,14.16,968.41,380.16,15.13,967.55,387.60
2024-10-29 10:51:29,13.70,78,14.30,79,14.22,968.41,380.19,15.16,967.55,387.60
2024-10-29 10:52:30,13.70,78,14.30,79,14.22,968.41,380.24,15.18,967.55,387.62
2024-10-29 10:53:30,13.70,78,14.40,79,14.25,968.38,380.45,15.20,967.53,387.81
2024-10-29 10:54:30,13.70,78,14.40,79,14.32,968.39,380.34,15.25,967.53,387.77
2024-10-29 10:55:30,13.80,78,14.40,79,14.31,968.39,380.39,15.25,967.52,387.89
2024-10-29 10:56:30,13.80,78,14.50,79,14.28,968.36,380.63,15.23,967.50,388.05
2024-10-29 10:57:31,13.80,78,14.40,78,14.31,968.36,380.64,15.25,967.50,388.08
2024-10-29 10:58:31,13.90,78,14.50,79,14.31,968.36,380.62,15.26,967.51,387.99
2024-10-29 10:59:31,13.90,78,14.50,78,14.31,968.37,380.53,15.27,967.51,388.02
2024-10-29 11:00:31,13.90,78,14.50,78,14.33,968.39,380.40,15.28,967.51,387.98
2024-10-29 11:01:31,13.90,78,14.50,79,14.25,968.36,380.66,15.22,967.48,388.24
2024-10-29 11:02:32,13.90,78,14.50,78,14.33,968.38,380.48,15.27,967.50,388.08
2024-10-29 11:03:32,13.90,77,14.50,78,14.27,968.33,380.92,15.23,967.47,388.28
2024-10-29 11:04:32,13.90,77,14.50,79,14.28,968.33,380.92,15.25,967.45,388.46
2024-10-29 11:05:32,13.90,77,14.50,78,14.27,968.33,380.92,15.26,967.45,388.48
2024-10-29 11:06:32,13.90,77,14.50,80,14.26,968.30,381.16,15.25,967.43,388.63
2024-10-29 11:07:33,13.90,78,14.50,79,14.25,968.29,381.21,15.27,967.45,388.51
2024-10-29 11:08:33,13.90,78,14.50,78,14.28,968.30,381.16,15.27,967.43,388.63
2024-10-29 11:09:33,13.90,78,14.50,78,14.30,968.29,381.24,15.29,967.42,388.77
2024-10-29 11:10:33,13.90,78,14.50,78,14.28,968.26,381.52,15.28,967.40,388.89
2024-10-29 11:11:33,13.90,78,14.50,78,14.30,968.25,381.59,15.28,967.36,389.23
2024-10-29 11:12:34,13.90,77,14.50,78,14.35,968.23,381.73,15.31,967.35,389.34
2024-10-29 11:13:34,13.90,77,14.50,78,14.37,968.21,381.94,15.32,967.34,389.42
2024-10-29 11:14:34,13.90,77,14.50,78,14.39,968.20,382.03,15.34,967.32,389.63
2024-10-29 11:15:34,13.90,77,14.50,78,14.41,968.16,382.32,15.36,967.31,389.68
2024-10-29 11:16:34,13.90,77,14.50,78,14.41,968.15,382.41,15.36,967.30,389.76
2024-10-29 11:17:35,13.90,77,14.60,78,14.41,968.12,382.67,15.37,967.28,389.95
2024-10-29 11:18:35,14.00,77,14.60,78,14.42,968.13,382.64,15.38,967.28,389.94
2024-10-29 11:19:35,14.00,77,14.60,78,14.44,968.11,382.75,15.38,967.27,390.05
2024-10-29 11:20:35,14.00,77,14.60,78,14.42,968.11,382.78,15.37,967.28,390.00
2024-10-29 11:21:35,14.00,77,14.60,78,14.39,968.06,383.18,15.36,967.23,390.39
2024-10-29 11:22:36,14.00,77,14.60,78,14.40,968.02,383.53,15.36,967.19,390.72
2024-10-29 11:23:36,14.00,77,14.60,78,14.42,968.01,383.65,15.39,967.18,390.85
2024-10-29 11:24:36,14.00,77,14.60,78,14.41,968.01,383.63,15.38,967.17,390.92
2024-10-29 11:25:36,14.00,77,14.60,78,14.41,968.03,383.52,15.38,967.15,391.09
2024-10-29 11:26:36,14.00,77,14.60,78,14.48,968.01,383.64,15.43,967.13,391.28
2024-10-29 11:27:37,14.00,77,14.60,78,14.52,968.00,383.73,15.46,967.13,391.28
2024-10-29 11:28:37,14.00,77,14.60,78,14.56,968.02,383.58,15.48,967.12,391.32
2024-10-29 11:29:37,14.00,77,14.60,78,14.56,968.02,383.60,15.48,967.11,391.41
2024-10-29 11:30:37,14.00,77,14.70,78,14.58,968.00,383.71,15.51,967.10,391.51
2024-10-29 11:31:38,14.10,77,14.70,78,14.59,968.00,383.77,15.53,967.11,391.42
2024-10-29 11:32:38,14.10,77,14.70,78,14.59,967.98,383.95,15.54,967.07,391.76
2024-10-29 11:33:38,14.10,77,14.70,78,14.58,967.97,384.03,15.53,967.07,391.75
2024-10-29 11:34:38,14.10,76,14.70,78,14.60,967.94,384.22,15.55,967.07,391.75
2024-10-29 11:35:38,14.10,76,14.70,78,14.64,967.94,384.27,15.57,967.06,391.90
2024-10-29 11:36:39,14.10,76,14.70,77,14.63,967.94,384.27,15.59,967.04,392.08
2024-10-29 11:37:39,14.10,76,14.70,77,14.60,967.92,384.46,15.57,967.04,392.04
2024-10-29 11:38:39,14.20,76,14.70,77,14.61,967.92,384.43,15.57,967.03,392.11
2024-10-29 11:39:39,14.20,76,14.70,77,14.62,967.93,384.38,15.58,967.02,392.19
2024-10-29 11:40:39,14.20,76,14.70,77,14.63,967.91,384.49,15.60,967.02,392.20
2024-10-29 11:41:40,14.20,76,14.70,77,14.71,967.92,384.41,15.64,967.00,392.35
2024-10-29 11:42:40,14.20,76,14.80,77,14.76,967.91,384.55,15.67,967.00,392.36
2024-10-29 11:43:40,14.20,76,14.80,77,14.88,967.91,384.52,15.77,966.99,392.43
2024-10-29 11:44:40,14.20,76,14.90,78,14.90,967.89,384.66,15.79,966.98,392.57
2024-10-29 11:45:40,14.30,76,15.00,77,14.90,967.88,384.80,15.78,966.97,392.65
2024-10-29 11:46:41,14.30,76,15.00,77,14.92,967.86,384.92,15.82,966.95,392.81
2024-10-29 11:47:41,14.30,76,14.90,77,14.95,967.83,385.25,15.86,966.92,393.11
2024-10-29 11:48:41,14.40,76,15.00,77,14.91,967.84,385.13,15.84,966.91,393.16
2024-10-29 11:49:41,14.40,76,15.00,77,14.91,967.85,385.06,15.83,966.92,393.05
2024-10-29 11:50:41,14.40,76,15.00,77,14.98,967.84,385.14,15.87,966.92,393.09
2024-10-29 11:51:42,14.40,76,15.00,76,14.96,967.81,385.35,15.88,966.91,393.15
2024-10-29 11:52:42,14.40,76,15.10,76,14.95,967.81,385.42,15.88,966.89,393.33
2024-10-29 11:53:42,14.40,75,15.00,76,14.92,967.80,385.48,15.85,966.89,393.34
2024-10-29 11:54:42,14.40,75,15.00,77,14.91,967.78,385.67,15.85,966.88,393.41
2024-10-29 11:55:42,14.40,75,14.90,77,14.94,967.77,385.71,15.88,966.87,393.54
2024-10-29 11:56:43,14.40,75,15.00,77,14.97,967.75,385.88,15.91,966.84,393.80
2024-10-29 11:57:43,14.40,75,15.00,76,15.00,967.71,386.22,15.94,966.83,393.85
2024-10-29 11:58:44,14.40,75,15.00,76,15.01,967.71,386.21,15.95,966.82,393.94
2024-10-29 11:59:44,14.50,75,15.10,76,15.02,967.71,386.28,15.96,966.80,394.13
2024-10-29 12:00:44,14.50,75,15.10,76,15.05,967.69,386.38,15.99,966.80,394.14
2024-10-29 12:01:44,14.50,75,15.10,76,15.08,967.69,386.46,16.01,966.80,394.14
2024-10-29 12:02:45,14.50,75,15.10,76,15.07,967.68,386.50,15.99,966.78,394.30
2024-10-29 12:03:45,14.50,75,15.10,76,15.06,967.67,386.61,16.01,966.77,394.38
2024-10-29 12:04:45,14.60,74,15.10,76,15.05,967.66,386.70,16.00,966.75,394.52
2024-10-29 12:05:46,14.60,74,15.10,76,15.06,967.65,386.80,15.99,966.74,394.67
2024-10-29 12:06:46,14.60,74,15.10,76,15.01,967.64,386.89,15.94,966.74,394.63
2024-10-29 12:07:46,14.60,74,15.10,76,14.99,967.64,386.89,15.92,966.73,394.72
2024-10-29 12:08:46,14.60,74,15.10,76,15.00,967.62,387.00,15.93,966.72,394.81
2024-10-29 12:09:47,14.60,74,15.00,77,15.00,967.60,387.19,15.94,966.73,394.71
2024-10-29 12:10:47,14.50,74,15.00,77,15.01,967.61,387.12,15.95,966.73,394.71
2024-10-29 12:11:48,14.50,74,15.00,77,15.01,967.62,387.01,15.96,966.73,394.72
2024-10-29 12:12:48,14.50,74,15.10,77,15.00,967.62,386.98,15.93,966.73,394.70
2024-10-29 12:13:48,14.50,75,15.10,77,15.01,967.63,386.91,15.96,966.75,394.59
2024-10-29 12:14:48,14.50,75,15.00,77,15.02,967.64,386.86,15.96,966.74,394.63
2024-10-29 12:15:49,14.50,75,15.10,77,15.04,967.63,386.91,16.00,966.76,394.46
2024-10-29 12:16:49,14.50,75,15.10,77,15.06,967.64,386.83,16.02,966.75,394.55
2024-10-29 12:17:49,14.50,75,15.10,77,15.10,967.65,386.76,16.04,966.75,394.52
2024-10-29 12:18:49,14.50,75,15.10,77,15.10,967.64,386.86,16.04,966.76,394.49
2024-10-29 12:19:49,14.60,75,15.20,77,15.07,967.64,386.89,16.01,966.77,394.34
2024-10-29 12:20:50,14.60,75,15.10,77,15.08,967.64,386.82,16.02,966.76,394.47
2024-10-29 12:21:50,14.60,75,15.10,78,15.09,967.64,386.83,16.04,966.75,394.53
2024-10-29 12:22:50,14.60,75,15.10,77,15.08,967.64,386.88,16.00,966.75,394.56
2024-10-29 12:23:51,14.60,76,15.20,77,15.07,967.63,386.97,16.00,966.76,394.48
2024-10-29 12:24:51,14.60,76,15.10,77,15.08,967.62,387.05,16.01,966.75,394.53
2024-10-29 12:25:51,14.60,76,15.10,78,15.10,967.62,387.00,16.03,966.76,394.46
2024-10-29 12:26:52,14.60,76,15.20,78,15.11,967.60,387.21,16.02,966.71,394.90
2024-10-29 12:27:52,14.60,76,15.20,78,15.07,967.60,387.21,15.98,966.71,394.90
2024-10-29 12:28:52,14.60,76,15.20,78,15.07,967.59,387.30,15.99,966.71,394.86
2024-10-29 12:29:52,14.60,76,15.10,78,15.07,967.58,387.38,16.00,966.71,394.89
2024-10-29 12:30:53,14.60,76,15.10,78,15.08,967.59,387.24,16.00,966.71,394.92
2024-10-29 12:31:53,14.60,76,15.10,78,15.11,967.59,387.28,16.02,966.70,394.94
2024-10-29 12:32:53,14.60,76,15.20,78,15.10,967.61,387.15,16.00,966.72,394.82
2024-10-29 12:33:54,14.60,76,15.10,78,15.10,967.60,387.17,16.00,966.71,394.91
2024-10-29 12:34:54,14.60,76,15.20,78,15.12,967.59,387.30,16.03,966.70,394.94
2024-10-29 12:35:54,14.60,76,15.10,78,15.11,967.57,387.44,16.02,966.70,394.98
2024-10-29 12:36:54,14.60,76,15.10,78,15.10,967.58,387.33,16.01,966.72,394.77
2024-10-29 12:37:55,14.60,76,15.10,78,15.10,967.58,387.33,16.00,966.71,394.92
2024-10-29 12:38:55,14.60,76,15.10,78,15.14,967.59,387.32,16.03,966.68,395.18
2024-10-29 12:39:55,14.60,76,15.10,78,15.12,967.57,387.43,16.03,966.68,395.19
2024-10-29 12:40:55,14.60,76,15.20,78,15.09,967.58,387.33,15.99,966.70,395.01
2024-10-29 12:41:55,14.60,76,15.10,78,15.13,967.62,387.00,16.03,966.72,394.80
2024-10-29 12:42:56,14.60,77,15.10,78,15.15,967.62,387.06,16.04,966.71,394.85
2024-10-29 12:43:56,14.60,77,15.20,78,15.13,967.61,387.09,16.05,966.72,394.82
2024-10-29 12:44:56,14.60,77,15.10,78,15.15,967.60,387.21,16.06,966.71,394.86
2024-10-29 12:45:56,14.60,77,15.10,78,15.15,967.58,387.37,16.06,966.69,395.09
2024-10-29 12:46:56,14.60,77,15.20,78,15.15,967.59,387.29,16.08,966.70,395.01
2024-10-29 12:47:57,14.60,77,15.20,78,15.17,967.58,387.36,16.08,966.70,394.95
2024-10-29 12:48:57,14.60,77,15.20,78,15.21,967.60,387.22,16.10,966.69,395.10
2024-10-29 12:49:57,14.60,77,15.20,78,15.23,967.60,387.19,16.13,966.71,394.86
2024-10-29 12:50:57,14.60,77,15.20,78,15.25,967.59,387.32,16.15,966.69,395.10
2024-10-29 12:51:57,14.70,77,15.30,78,15.25,967.59,387.24,16.15,966.71,394.91
2024-10-29 12:52:58,14.70,77,15.30,78,15.25,967.58,387.35,16.16,966.69,395.04
2024-10-29 12:53:58,14.70,77,15.30,78,15.23,967.60,387.20,16.15,966.70,394.94
2024-10-29 12:54:58,14.70,77,15.30,78,15.26,967.63,386.98,16.15,966.72,394.79
2024-10-29 12:55:58,14.70,77,15.30,78,15.26,967.61,387.12,16.16,966.70,394.94
2024-10-29 12:56:58,14.70,77,15.30,78,15.27,967.63,386.98,16.16,966.71,394.93
2024-10-29 12:57:59,14.70,77,15.30,78,15.27,967.63,386.92,16.16,966.73,394.76
2024-10-29 12:58:59,14.70,77,15.30,78,15.28,967.63,386.97,16.17,966.72,394.78
2024-10-29 12:59:59,14.70,77,15.30,78,15.25,967.63,386.97,16.15,966.73,394.72
2024-10-29 13:00:59,14.70,77,15.30,78,15.26,967.64,386.82,16.16,966.73,394.70
2024-10-29 13:01:59,14.70,77,15.30,78,15.24,967.61,387.15,16.15,966.73,394.69
2024-10-29 13:03:00,14.70,77,15.30,78,15.26,967.60,387.19,16.17,966.73,394.74
2024-10-29 13:04:00,14.70,77,15.30,78,15.23,967.59,387.30,16.14,966.72,394.83
2024-10-29 13:05:00,14.70,77,15.30,78,15.22,967.58,387.39,16.13,966.72,394.81
2024-10-29 13:06:00,14.70,77,15.30,78,15.21,967.60,387.16,16.15,966.72,394.78
2024-10-29 13:07:00,14.70,77,15.30,78,15.23,967.60,387.15,16.15,966.71,394.85
2024-10-29 13:08:01,14.70,77,15.30,78,15.22,967.60,387.19,16.16,966.73,394.75
2024-10-29 13:09:01,14.70,77,15.30,78,15.21,967.60,387.23,16.15,966.72,394.77
2024-10-29 13:10:01,14.70,77,15.30,78,15.21,967.59,387.25,16.13,966.72,394.80
2024-10-29 13:11:01,14.70,77,15.20,78,15.23,967.60,387.21,16.14,966.71,394.88
2024-10-29 13:12:01,14.70,77,15.20,79,15.24,967.60,387.17,16.15,966.69,395.09
2024-10-29 13:13:02,14.70,77,15.20,79,15.20,967.59,387.30,16.11,966.70,394.95
2024-10-29 13:14:02,14.70,77,15.20,79,15.23,967.57,387.48,16.15,966.68,395.12
2024-10-29 13:15:02,14.70,77,15.20,79,15.20,967.57,387.43,16.13,966.67,395.21
2024-10-29 13:16:02,14.70,77,15.20,79,15.16,967.55,387.61,16.09,966.67,395.21
2024-10-29 13:17:03,14.70,77,15.20,79,15.15,967.54,387.68,16.08,966.67,395.20
2024-10-29 13:18:03,14.70,77,15.20,79,15.18,967.51,387.95,16.09,966.65,395.39
2024-10-29 13:19:03,14.70,77,15.20,79,15.19,967.52,387.90,16.10,966.63,395.62
2024-10-29 13:20:03,14.70,77,15.20,79,15.19,967.54,387.69,16.10,966.64,395.53
2024-10-29 13:21:03,14.70,77,15.20,79,15.21,967.54,387.75,16.11,966.64,395.50
2024-10-29 13:22:04,14.70,77,15.20,79,15.20,967.53,387.79,16.09,966.66,395.33
2024-10-29 13:23:04,14.70,77,15.20,79,15.19,967.52,387.86,16.11,966.64,395.49
2024-10-29 13:24:04,14.70,77,15.20,79,15.23,967.51,387.96,16.14,966.61,395.77
2024-10-29 13:25:04,14.70,77,15.20,79,15.22,967.53,387.76,16.15,966.64,395.52
2024-10-29 13:26:04,14.70,77,15.30,79,15.20,967.55,387.66,16.13,966.66,395.34
2024-10-29 13:27:05,14.70,77,15.30,79,15.21,967.51,387.94,16.16,966.63,395.61
2024-10-29 13:28:05,14.70,77,15.20,79,15.21,967.53,387.78,16.16,966.64,395.46
2024-10-29 13:29:05,14.70,77,15.30,79,15.18,967.52,387.88,16.12,966.66,395.35
2024-10-29 13:30:05,14.70,77,15.30,79,15.21,967.52,387.85,16.15,966.64,395.45
2024-10-29 13:31:05,14.70,77,15.20,79,15.21,967.54,387.72,16.13,966.65,395.37
2024-10-29 13:32:06,14.70,77,15.20,79,15.25,967.54,387.70,16.15,966.65,395.41
2024-10-29 13:33:06,14.70,77,15.30,79,15.21,967.55,387.63,16.11,966.68,395.16
2024-10-29 13:34:06,14.70,77,15.30,79,15.21,967.55,387.62,16.11,966.69,395.07
2024-10-29 13:35:06,14.70,77,15.20,79,15.20,967.58,387.39,16.09,966.70,394.99
2024-10-29 13:36:06,14.70,77,15.20,79,15.13,967.57,387.48,16.03,966.72,394.82
2024-10-29 13:37:07,14.70,77,15.20,79,15.11,967.58,387.40,16.06,966.70,394.94
2024-10-29 13:38:07,14.70,78,15.10,79,15.09,967.56,387.51,16.04,966.71,394.93
2024-10-29 13:39:07,14.70,78,15.20,79,15.13,967.56,387.53,16.04,966.68,395.13
2024-10-29 13:40:07,14.60,78,15.10,79,15.13,967.57,387.42,16.05,966.69,395.02
