Time,Temperature DHT11,Humidity DHT11 (%),Temperature DHT22,Humidity DHT22 (%),Temperature BMP1, Pressure BMP1 (hPa),Altitude BMP1 (m),Temperature BMP2,Pressure BMP2 (hPa), Altitude BMP2 (m)
2024-11-17 19:15:46,7.00,78,7.70,79,7.51,954.90,497.51,8.49,953.98,505.56
2024-11-17 19:16:46,7.00,78,7.70,79,7.47,954.93,497.25,8.45,953.99,505.47
2024-11-17 19:17:47,7.00,78,7.70,79,7.46,954.92,497.36,8.45,953.99,505.47
2024-11-17 19:18:47,7.00,79,7.70,79,7.43,954.91,497.41,8.40,953.98,505.60
2024-11-17 19:19:47,7.00,79,7.60,79,7.42,954.91,497.41,8.40,953.98,505.56
2024-11-17 19:20:47,6.90,79,7.60,79,7.45,954.91,497.43,8.44,953.98,505.57
2024-11-17 19:21:48,6.90,79,7.60,80,7.40,954.93,497.28,8.39,953.98,505.56
2024-11-17 19:22:48,6.90,79,7.60,80,7.40,954.92,497.33,8.39,953.98,505.58
2024-11-17 19:23:48,6.90,79,7.60,80,7.41,954.89,497.59,8.40,953.98,505.56
2024-11-17 19:24:48,6.90,80,7.60,80,7.43,954.91,497.43,8.43,953.98,505.58
2024-11-17 19:25:48,6.90,80,7.60,80,7.42,954.90,497.57,8.41,953.97,505.69
2024-11-17 19:26:49,6.90,80,7.60,80,7.41,954.89,497.65,8.40,953.94,505.89
2024-11-17 19:27:49,6.90,80,7.60,80,7.42,954.88,497.70,8.40,953.95,505.87
2024-11-17 19:28:49,6.90,80,7.60,80,7.46,954.87,497.79,8.45,953.95,505.82
2024-11-17 19:29:49,6.90,80,7.60,80,7.40,954.87,497.83,8.39,953.92,506.07
2024-11-17 19:30:49,6.90,80,7.60,80,7.36,954.86,497.86,8.36,953.93,506.03
2024-11-17 19:31:50,6.90,80,7.60,80,7.37,954.84,498.10,8.35,953.92,506.14
2024-11-17 19:32:50,6.90,80,7.60,80,7.43,954.84,498.04,8.41,953.92,506.07
2024-11-17 19:33:50,6.90,80,7.60,80,7.53,954.85,497.98,8.52,953.91,506.17
2024-11-17 19:34:50,6.90,80,7.60,80,7.63,954.83,498.12,8.62,953.93,506.00
2024-11-17 19:35:50,6.90,80,7.70,80,7.56,954.84,498.03,8.53,953.93,506.01
2024-11-17 19:36:51,6.90,80,7.80,80,7.58,954.86,497.93,8.56,953.93,505.98
2024-11-17 19:37:51,6.90,80,7.70,80,7.60,954.85,497.97,8.59,953.96,505.77
2024-11-17 19:38:51,7.00,80,7.80,79,7.63,954.85,497.98,8.62,953.97,505.68
2024-11-17 19:39:51,7.00,80,7.80,80,7.59,954.85,498.00,8.57,953.96,505.73
2024-11-17 19:40:51,7.00,80,7.80,79,7.58,954.89,497.67,8.57,954.00,505.42
2024-11-17 19:41:52,7.00,80,7.80,79,7.63,954.87,497.78,8.63,954.01,505.30
2024-11-17 19:42:52,7.10,80,7.80,79,7.64,954.89,497.61,8.65,954.02,505.21
2024-11-17 19:43:52,7.10,80,7.80,79,7.59,954.93,497.28,8.58,954.04,505.06
2024-11-17 19:44:52,7.10,80,7.80,79,7.64,954.92,497.33,8.65,954.04,505.02
2024-11-17 19:45:52,7.10,80,7.80,79,7.68,954.90,497.50,8.69,954.05,504.97
2024-11-17 19:46:53,7.10,80,7.80,79,7.74,954.92,497.36,8.73,954.06,504.92
2024-11-17 19:47:53,7.10,80,7.80,79,7.81,954.92,497.36,8.82,954.05,505.00
2024-11-17 19:48:53,7.10,80,7.90,80,7.87,954.93,497.29,8.88,954.05,504.99
2024-11-17 19:49:53,7.10,80,8.00,79,7.89,954.94,497.20,8.90,954.04,505.03
2024-11-17 19:50:53,7.20,80,8.10,79,7.86,954.94,497.21,8.88,954.04,505.05
2024-11-17 19:51:54,7.30,80,8.10,79,7.91,954.95,497.13,8.92,954.06,504.91
2024-11-17 19:52:54,7.30,80,8.10,79,7.89,954.95,497.12,8.92,954.07,504.81
2024-11-17 19:53:54,7.30,80,8.00,80,7.88,954.95,497.12,8.90,954.06,504.89
2024-11-17 19:54:54,7.40,80,8.10,80,7.88,954.96,497.05,8.92,954.05,504.94
2024-11-17 19:55:54,7.40,80,8.10,80,7.91,954.97,496.94,8.94,954.07,504.82
2024-11-17 19:56:55,7.40,80,8.10,80,7.84,954.97,496.93,8.86,954.08,504.71
2024-11-17 19:57:55,7.40,80,8.10,80,7.85,954.97,496.92,8.89,954.10,504.57
2024-11-17 19:58:55,7.40,80,8.00,80,7.81,954.98,496.80,8.84,954.10,504.50
2024-11-17 19:59:55,7.40,80,8.00,80,7.85,954.99,496.75,8.88,954.10,504.51
2024-11-17 20:00:55,7.30,80,8.00,80,7.77,955.03,496.42,8.79,954.12,504.33
2024-11-17 20:01:56,7.30,80,8.00,80,7.74,955.04,496.29,8.77,954.14,504.21
2024-11-17 20:02:56,7.30,80,7.90,80,7.79,955.06,496.14,8.80,954.16,504.04
2024-11-17 20:03:56,7.30,80,7.90,80,7.80,955.05,496.22,8.82,954.17,503.96
2024-11-17 20:04:56,7.30,81,8.00,81,7.76,955.06,496.18,8.78,954.15,504.12
2024-11-17 20:05:56,7.30,81,8.00,81,7.67,955.09,495.88,8.69,954.16,504.03
2024-11-17 20:06:57,7.30,81,7.90,81,7.67,955.08,495.99,8.68,954.17,503.92
2024-11-17 20:07:57,7.20,81,7.90,81,7.65,955.08,495.93,8.67,954.19,503.77
2024-11-17 20:08:57,7.20,81,7.90,81,7.60,955.10,495.81,8.61,954.18,503.87
2024-11-17 20:09:57,7.20,81,7.80,82,7.61,955.09,495.91,8.63,954.18,503.84
2024-11-17 20:10:57,7.20,81,7.80,82,7.61,955.10,495.82,8.64,954.19,503.76
2024-11-17 20:11:58,7.10,82,7.80,82,7.54,955.12,495.65,8.56,954.20,503.69
2024-11-17 20:12:58,7.10,82,7.80,82,7.60,955.13,495.55,8.61,954.19,503.79
2024-11-17 20:13:58,7.10,82,7.80,82,7.56,955.11,495.71,8.57,954.18,503.86
2024-11-17 20:14:58,7.10,82,7.80,82,7.51,955.09,495.85,8.51,954.18,503.84
2024-11-17 20:15:58,7.10,83,7.70,82,7.53,955.11,495.72,8.53,954.20,503.63
2024-11-17 20:16:59,7.00,83,7.70,82,7.50,955.12,495.66,8.50,954.18,503.82
2024-11-17 20:17:59,7.00,83,7.70,83,7.46,955.13,495.52,8.46,954.20,503.68
2024-11-17 20:18:59,7.00,83,7.70,83,7.40,955.12,495.61,8.39,954.19,503.78
2024-11-17 20:19:59,7.00,83,7.60,83,7.43,955.12,495.59,8.43,954.19,503.78
2024-11-17 20:20:59,7.00,83,7.60,83,7.48,955.14,495.46,8.49,954.21,503.60
2024-11-17 20:22:00,6.90,84,7.60,83,7.42,955.16,495.30,8.43,954.21,503.54
2024-11-17 20:23:00,6.90,84,7.70,83,7.42,955.14,495.41,8.44,954.23,503.38
2024-11-17 20:24:00,6.90,84,7.60,83,7.43,955.15,495.38,8.45,954.23,503.41
2024-11-17 20:25:00,6.90,84,7.60,83,7.45,955.16,495.28,8.47,954.23,503.40
2024-11-17 20:26:00,6.90,84,7.70,83,7.40,955.15,495.32,8.41,954.22,503.50
2024-11-17 20:27:01,6.90,84,7.60,83,7.35,955.17,495.20,8.37,954.25,503.24
2024-11-17 20:28:01,6.90,84,7.60,84,7.35,955.17,495.20,8.37,954.23,503.37
2024-11-17 20:29:01,6.90,84,7.50,84,7.31,955.18,495.11,8.32,954.24,503.27
2024-11-17 20:30:01,6.90,85,7.50,84,7.37,955.18,495.10,8.37,954.24,503.29
2024-11-17 20:31:01,6.80,85,7.50,84,7.38,955.18,495.06,8.38,954.25,503.26
2024-11-17 20:32:02,6.80,85,7.50,84,7.33,955.19,495.03,8.32,954.28,502.99
2024-11-17 20:33:02,6.80,85,7.50,84,7.31,955.20,494.88,8.30,954.25,503.19
2024-11-17 20:34:02,6.80,85,7.50,84,7.35,955.18,495.14,8.35,954.27,503.07
2024-11-17 20:35:02,6.80,85,7.50,84,7.28,955.26,494.44,8.28,954.27,503.04
2024-11-17 20:36:02,6.80,85,7.50,84,7.21,955.23,494.65,8.21,954.26,503.13
2024-11-17 20:37:03,6.80,85,7.50,85,7.30,955.22,494.73,8.31,954.28,502.98
2024-11-17 20:38:03,6.80,86,7.40,85,7.36,955.21,494.81,8.37,954.28,502.95
2024-11-17 20:39:03,6.80,86,7.50,85,7.35,955.22,494.72,8.34,954.28,502.99
2024-11-17 20:40:03,6.80,86,7.50,85,7.38,955.23,494.69,8.38,954.30,502.77
2024-11-17 20:41:04,6.80,86,7.50,84,7.38,955.25,494.46,8.37,954.31,502.66
2024-11-17 20:42:04,6.80,86,7.50,84,7.33,955.30,494.06,8.32,954.35,502.36
2024-11-17 20:43:04,6.80,86,7.50,85,7.31,955.31,493.93,8.31,954.34,502.44
2024-11-17 20:44:05,6.80,86,7.50,85,7.31,955.31,493.97,8.31,954.34,502.41
2024-11-17 20:45:05,6.80,86,7.50,85,7.34,955.34,493.74,8.35,954.38,502.12
2024-11-17 20:46:05,6.80,86,7.50,85,7.37,955.32,493.88,8.37,954.37,502.16
2024-11-17 20:47:05,6.80,86,7.50,85,7.39,955.32,493.85,8.39,954.38,502.06
2024-11-17 20:48:06,6.80,86,7.50,85,7.35,955.35,493.58,8.37,954.39,501.96
2024-11-17 20:49:06,6.80,86,7.50,85,7.36,955.36,493.56,8.38,954.36,502.23
2024-11-17 20:50:06,6.80,86,7.50,85,7.32,955.34,493.74,8.32,954.35,502.38
2024-11-17 20:51:07,6.80,86,7.50,85,7.35,955.36,493.49,8.36,954.39,501.99
2024-11-17 20:52:07,6.80,86,7.50,85,7.32,955.37,493.47,8.33,954.39,501.97
2024-11-17 20:53:07,6.80,86,7.50,85,7.32,955.37,493.43,8.33,954.40,501.91
2024-11-17 20:54:08,6.80,86,7.50,85,7.31,955.38,493.33,8.32,954.40,501.95
2024-11-17 20:55:08,6.80,86,7.50,85,7.34,955.41,493.12,8.35,954.42,501.74
2024-11-17 20:56:08,6.80,86,7.50,85,7.36,955.40,493.14,8.37,954.42,501.73
2024-11-17 20:57:09,6.80,87,7.60,85,7.39,955.41,493.06,8.40,954.43,501.66
2024-11-17 20:58:09,6.80,87,7.60,85,7.42,955.42,492.99,8.44,954.44,501.54
2024-11-17 20:59:09,6.80,87,7.60,85,7.37,955.42,492.97,8.39,954.44,501.55
2024-11-17 21:00:10,6.80,87,7.60,85,7.36,955.43,492.89,8.38,954.43,501.66
2024-11-17 21:01:10,6.80,87,7.60,85,7.32,955.45,492.78,8.34,954.45,501.47
2024-11-17 21:02:10,6.80,87,7.50,85,7.30,955.45,492.78,8.32,954.48,501.19
2024-11-17 21:03:11,6.80,87,7.50,85,7.26,955.47,492.60,8.27,954.50,501.07
2024-11-17 21:04:11,6.80,87,7.50,85,7.20,955.45,492.72,8.20,954.48,501.17
2024-11-17 21:05:11,6.80,87,7.40,86,7.20,955.47,492.54,8.20,954.52,500.86
2024-11-17 21:06:11,6.80,87,7.40,86,7.14,955.49,492.39,8.14,954.50,501.04
2024-11-17 21:07:12,6.70,87,7.40,86,7.20,955.47,492.59,8.21,954.52,500.89
2024-11-17 21:08:12,6.70,87,7.30,86,7.20,955.48,492.51,8.21,954.53,500.80
2024-11-17 21:09:12,6.70,87,7.40,86,7.21,955.48,492.46,8.21,954.55,500.61
2024-11-17 21:10:13,6.70,87,7.40,86,7.09,955.49,492.42,8.11,954.52,500.86
2024-11-17 21:11:13,6.60,88,7.40,86,7.16,955.51,492.26,8.18,954.55,500.58
2024-11-17 21:12:13,6.60,88,7.30,86,7.07,955.52,492.15,8.09,954.55,500.62
2024-11-17 21:13:14,6.60,88,7.30,86,7.01,955.48,492.47,8.05,954.52,500.90
2024-11-17 21:14:14,6.60,88,7.30,86,6.90,955.47,492.55,7.91,954.51,500.98
2024-11-17 21:15:14,6.60,88,7.20,86,6.95,955.51,492.25,7.97,954.53,500.77
2024-11-17 21:16:15,6.50,88,7.20,86,6.86,955.49,492.41,7.85,954.49,501.09
2024-11-17 21:17:15,6.50,88,7.10,86,7.02,955.47,492.54,8.02,954.51,500.93
2024-11-17 21:18:15,6.50,88,7.10,86,7.06,955.51,492.22,8.05,954.53,500.73
2024-11-17 21:19:15,6.50,88,7.20,86,7.12,955.51,492.24,8.12,954.54,500.68
2024-11-17 21:20:16,6.50,88,7.30,86,7.06,955.49,492.38,8.07,954.54,500.73
2024-11-17 21:21:16,6.50,88,7.30,86,6.98,955.53,492.00,8.00,954.57,500.44
2024-11-17 21:22:16,6.50,88,7.30,85,7.01,955.52,492.12,8.02,954.57,500.41
2024-11-17 21:23:17,6.50,88,7.20,86,6.95,955.54,491.93,7.96,954.58,500.36
2024-11-17 21:24:17,6.50,88,7.20,86,6.98,955.54,491.97,7.99,954.58,500.31
2024-11-17 21:25:17,6.50,88,7.20,86,7.04,955.54,491.99,8.05,954.58,500.34
2024-11-17 21:26:17,6.50,88,7.20,86,6.95,955.50,492.26,7.96,954.58,500.38
2024-11-17 21:27:18,6.50,88,7.20,85,6.96,955.51,492.25,7.98,954.56,500.49
2024-11-17 21:28:18,6.50,88,7.20,86,6.88,955.52,492.14,7.88,954.56,500.56
2024-11-17 21:29:19,6.40,88,7.10,85,6.91,955.50,492.32,7.93,954.52,500.85
2024-11-17 21:30:19,6.40,88,7.10,86,6.97,955.50,492.30,7.99,954.52,500.83
2024-11-17 21:31:19,6.40,88,7.20,86,6.99,955.50,492.27,8.00,954.53,500.75
2024-11-17 21:32:19,6.40,88,7.20,86,6.91,955.53,492.01,7.91,954.57,500.41
2024-11-17 21:33:19,6.40,88,7.20,85,6.99,955.50,492.28,7.99,954.55,500.61
2024-11-17 21:34:20,6.40,88,7.20,85,6.98,955.54,491.98,7.99,954.55,500.57
2024-11-17 21:35:20,6.40,88,7.20,85,7.03,955.56,491.75,8.06,954.58,500.31
2024-11-17 21:36:20,6.40,88,7.20,85,7.04,955.56,491.74,8.07,954.60,500.16
2024-11-17 21:37:20,6.40,88,7.20,85,6.97,955.54,491.96,7.99,954.59,500.23
2024-11-17 21:38:20,6.50,88,7.20,85,6.91,955.54,491.98,7.93,954.58,500.35
2024-11-17 21:39:21,6.50,88,7.10,85,6.96,955.55,491.85,7.98,954.59,500.26
2024-11-17 21:40:21,6.50,88,7.20,84,6.94,955.58,491.60,7.95,954.62,500.03
2024-11-17 21:41:21,6.50,87,7.20,84,6.91,955.57,491.73,7.91,954.62,500.02
2024-11-17 21:42:21,6.40,87,7.10,85,6.92,955.55,491.83,7.93,954.60,500.18
2024-11-17 21:43:21,6.40,87,7.10,85,6.96,955.59,491.55,7.97,954.63,499.91
2024-11-17 21:44:22,6.40,87,7.10,85,7.01,955.57,491.72,8.02,954.62,499.95
2024-11-17 21:45:22,6.40,87,7.20,85,6.97,955.56,491.77,7.99,954.63,499.93
2024-11-17 21:46:22,6.40,87,7.20,84,6.94,955.60,491.44,7.96,954.64,499.79
2024-11-17 21:47:22,6.40,87,7.10,84,6.90,955.62,491.23,7.93,954.68,499.47
2024-11-17 21:48:22,6.40,87,7.10,84,6.71,955.65,490.98,7.74,954.71,499.22
2024-11-17 21:49:23,6.40,87,7.10,84,6.74,955.65,490.98,7.76,954.73,499.05
2024-11-17 21:50:23,6.40,87,7.00,84,6.79,955.67,490.83,7.79,954.72,499.08
2024-11-17 21:51:23,6.30,87,7.00,85,6.72,955.65,490.96,7.73,954.74,498.98
2024-11-17 21:52:23,6.30,87,7.00,85,6.68,955.69,490.61,7.69,954.76,498.81
2024-11-17 21:53:23,6.20,87,6.90,85,6.73,955.70,490.59,7.73,954.75,498.86
2024-11-17 21:54:24,6.20,87,6.90,85,6.73,955.67,490.84,7.74,954.72,499.08
2024-11-17 21:55:24,6.20,87,6.90,85,6.65,955.67,490.79,7.67,954.72,499.15
2024-11-17 21:56:24,6.20,87,6.90,85,6.69,955.63,491.13,7.70,954.70,499.30
2024-11-17 21:57:24,6.20,87,6.90,85,6.68,955.66,490.90,7.70,954.73,499.03
2024-11-17 21:58:24,6.20,87,6.90,85,6.71,955.66,490.89,7.71,954.72,499.08
2024-11-17 21:59:25,6.20,87,6.90,85,6.59,955.69,490.64,7.60,954.74,498.92
2024-11-17 22:00:25,6.20,87,6.90,85,6.58,955.70,490.58,7.58,954.73,498.99
2024-11-17 22:01:25,6.20,87,6.80,85,6.64,955.72,490.40,7.64,954.75,498.83
2024-11-17 22:02:25,6.10,87,6.80,85,6.68,955.71,490.47,7.68,954.76,498.81
2024-11-17 22:03:25,6.10,87,6.90,85,6.72,955.74,490.19,7.72,954.78,498.61
2024-11-17 22:04:26,6.10,87,6.90,85,6.67,955.75,490.16,7.69,954.77,498.66
2024-11-17 22:05:26,6.10,87,6.90,85,6.60,955.75,490.14,7.61,954.78,498.56
2024-11-17 22:06:26,6.10,87,6.80,85,6.63,955.72,490.37,7.64,954.76,498.78
2024-11-17 22:07:26,6.10,87,6.80,85,6.68,955.74,490.23,7.69,954.76,498.75
2024-11-17 22:08:26,6.10,87,6.90,85,6.57,955.72,490.37,7.58,954.74,498.92
2024-11-17 22:09:27,6.10,87,6.80,85,6.56,955.71,490.45,7.57,954.74,498.91
2024-11-17 22:10:27,6.10,87,6.80,84,6.57,955.74,490.18,7.57,954.77,498.67
2024-11-17 22:11:27,6.10,87,6.80,84,6.58,955.74,490.22,7.59,954.79,498.48
2024-11-17 22:12:27,6.10,87,6.80,84,6.70,955.77,489.99,7.71,954.80,498.43
2024-11-17 22:13:27,6.10,87,6.80,85,6.69,955.76,490.04,7.71,954.80,498.42
2024-11-17 22:14:28,6.10,87,6.90,85,6.75,955.78,489.81,7.75,954.80,498.38
2024-11-17 22:15:28,6.10,87,6.90,85,6.73,955.77,489.95,7.73,954.81,498.30
2024-11-17 22:16:28,6.10,87,6.90,84,6.63,955.77,489.93,7.63,954.83,498.19
2024-11-17 22:17:28,6.10,87,6.90,85,6.70,955.79,489.73,7.71,954.83,498.14
2024-11-17 22:18:28,6.20,87,6.90,85,6.69,955.75,490.11,7.70,954.83,498.15
2024-11-17 22:19:29,6.20,87,6.90,84,6.72,955.78,489.89,7.73,954.82,498.21
2024-11-17 22:20:29,6.20,87,6.90,84,6.74,955.78,489.84,7.75,954.84,498.07
2024-11-17 22:21:29,6.20,87,6.90,85,6.76,955.82,489.55,7.76,954.84,498.03
2024-11-17 22:22:29,6.20,87,6.90,85,6.82,955.80,489.72,7.83,954.85,498.00
2024-11-17 22:23:29,6.20,87,7.00,84,6.76,955.81,489.61,7.77,954.85,497.95
2024-11-17 22:24:30,6.20,87,7.00,84,6.70,955.82,489.48,7.73,954.88,497.70
2024-11-17 22:25:30,6.20,87,6.90,84,6.76,955.79,489.75,7.78,954.84,498.10
2024-11-17 22:26:30,6.20,87,6.90,84,6.80,955.80,489.68,7.83,954.84,498.06
