Time;Temperature DHT11;Humidity DHT11 (%);Temperature DHT22;Humidity DHT22 (%);Temperature BMP1;Pressure BMP1 (hPa);Altitude BMP1 (m);Temperature BMP2;Pressure BMP2 (hPa);Altitude BMP2 (m)
2024-11-27 13:11:39;9.90;62;10.60;62;10.47;963.57;422.08;11.51;962.75;429.16
2024-11-27 13:12:39;9.90;62;10.60;62;10.47;963.59;421.93;11.53;962.77;429.01
2024-11-27 13:13:40;9.90;62;10.60;61;10.48;963.59;421.89;11.55;962.77;429.06
2024-11-27 13:14:40;9.90;62;10.70;61;10.48;963.56;422.15;11.56;962.75;429.23
2024-11-27 13:15:40;10.00;62;10.70;61;10.49;963.57;422.10;11.57;962.74;429.31
2024-11-27 13:16:40;10.00;62;10.70;61;10.51;963.56;422.14;11.59;962.75;429.24
2024-11-27 13:17:41;10.00;62;10.70;61;10.52;963.53;422.44;11.56;962.71;429.55
2024-11-27 13:18:41;10.00;62;10.70;61;10.51;963.53;422.45;11.57;962.69;429.69
2024-11-27 13:19:41;10.10;61;10.70;61;10.50;963.51;422.63;11.57;962.67;429.88
2024-11-27 13:20:41;10.10;61;10.70;61;10.48;963.48;422.86;11.56;962.66;430.01
2024-11-27 13:21:41;10.10;61;10.70;61;10.48;963.47;422.91;11.55;962.63;430.26
2024-11-27 13:22:42;10.10;61;10.70;61;10.48;963.45;423.15;11.56;962.62;430.36
2024-11-27 13:23:42;10.10;61;10.70;61;10.48;963.44;423.22;11.59;962.60;430.49
2024-11-27 13:24:42;10.10;61;10.70;61;10.46;963.42;423.34;11.57;962.59;430.60
2024-11-27 13:25:42;10.10;61;10.70;61;10.43;963.40;423.52;11.51;962.56;430.83
2024-11-27 13:26:42;10.10;61;10.70;60;10.43;963.39;423.65;11.51;962.54;431.02
2024-11-27 13:27:43;10.00;61;10.60;61;10.41;963.38;423.73;11.49;962.53;431.08
2024-11-27 13:28:43;10.00;61;10.60;61;10.38;963.37;423.79;11.49;962.54;431.01
2024-11-27 13:29:43;10.00;61;10.60;61;10.35;963.37;423.79;11.46;962.53;431.08
2024-11-27 13:30:43;10.00;61;10.60;61;10.29;963.37;423.83;11.38;962.55;430.92
2024-11-27 13:31:43;9.90;61;10.50;62;10.31;963.36;423.91;11.42;962.56;430.87
2024-11-27 13:32:44;9.90;61;10.50;62;10.30;963.38;423.75;11.42;962.57;430.79
2024-11-27 13:33:44;9.90;62;10.50;61;10.28;963.40;423.57;11.39;962.56;430.87
2024-11-27 13:34:44;9.90;62;10.50;62;10.28;963.41;423.50;11.39;962.57;430.77
2024-11-27 13:35:44;9.90;62;10.50;62;10.24;963.43;423.31;11.33;962.59;430.57
2024-11-27 13:36:45;9.90;62;10.50;62;10.24;963.42;423.43;11.33;962.58;430.67
2024-11-27 13:37:45;9.90;62;10.50;62;10.26;963.42;423.35;11.36;962.58;430.68
2024-11-27 13:38:45;9.90;62;10.40;62;10.26;963.41;423.46;11.36;962.56;430.84
2024-11-27 13:39:46;9.80;62;10.50;62;10.28;963.39;423.65;11.37;962.54;431.05
2024-11-27 13:40:46;9.80;62;10.50;62;10.30;963.38;423.74;11.41;962.53;431.11
2024-11-27 13:41:47;9.80;62;10.50;62;10.31;963.36;423.89;11.43;962.53;431.13
2024-11-27 13:42:47;9.80;62;10.60;62;10.31;963.36;423.94;11.41;962.51;431.28
2024-11-27 13:43:47;9.90;62;10.50;62;10.29;963.33;424.16;11.41;962.49;431.47
2024-11-27 13:44:47;9.90;62;10.50;62;10.30;963.30;424.44;11.41;962.47;431.67
2024-11-27 13:45:48;9.90;62;10.50;62;10.31;963.31;424.33;11.43;962.48;431.57
2024-11-27 13:46:48;9.90;62;10.50;62;10.33;963.31;424.31;11.44;962.46;431.73
2024-11-27 13:47:49;9.90;62;10.60;62;10.38;963.32;424.23;11.49;962.47;431.64
2024-11-27 13:48:49;9.90;62;10.60;62;10.48;963.32;424.29;11.57;962.45;431.80
2024-11-27 13:49:49;9.90;62;10.60;62;10.52;963.30;424.40;11.58;962.45;431.77
2024-11-27 13:50:50;10.00;62;10.70;62;10.54;963.29;424.49;11.60;962.43;431.97
2024-11-27 13:51:50;10.00;62;10.70;62;10.56;963.31;424.37;11.62;962.44;431.92
2024-11-27 13:52:50;10.00;62;10.70;62;10.58;963.30;424.43;11.65;962.44;431.91
2024-11-27 13:53:51;10.10;62;10.70;62;10.59;963.27;424.71;11.67;962.43;431.95
2024-11-27 13:54:51;10.10;62;10.70;62;10.59;963.27;424.68;11.68;962.41;432.15
2024-11-27 13:55:51;10.10;62;10.70;62;10.57;963.26;424.79;11.65;962.40;432.19
2024-11-27 13:56:51;10.10;62;10.80;62;10.58;963.23;425.03;11.65;962.37;432.45
2024-11-27 13:57:52;10.10;62;10.80;62;10.56;963.23;425.07;11.61;962.37;432.47
2024-11-27 13:58:52;10.10;62;10.70;61;10.60;963.22;425.15;11.66;962.35;432.69
2024-11-27 13:59:52;10.10;62;10.70;62;10.62;963.19;425.40;11.68;962.34;432.77
2024-11-27 14:00:53;10.10;62;10.80;62;10.67;963.17;425.55;11.73;962.33;432.82
2024-11-27 14:01:53;10.10;62;10.80;62;10.64;963.16;425.64;11.70;962.31;432.99
2024-11-27 14:02:53;10.10;62;10.80;62;10.65;963.14;425.78;11.67;962.30;433.12
2024-11-27 14:03:53;10.10;62;10.80;62;10.63;963.12;425.95;11.65;962.27;433.33
2024-11-27 14:04:54;10.10;62;10.70;62;10.62;963.11;426.03;11.62;962.25;433.50
2024-11-27 14:05:54;10.10;62;10.70;63;10.64;963.10;426.18;11.65;962.23;433.71
2024-11-27 14:06:55;10.10;62;10.70;63;10.65;963.08;426.33;11.68;962.23;433.71
2024-11-27 14:07:55;10.10;62;10.70;63;10.65;963.04;426.70;11.71;962.20;433.95
2024-11-27 14:08:55;10.10;62;10.70;62;10.65;963.01;426.98;11.72;962.16;434.31
2024-11-27 14:09:55;10.10;62;10.80;62;10.62;962.98;427.24;11.67;962.15;434.40
2024-11-27 14:10:56;10.10;62;10.80;62;10.65;962.94;427.53;11.68;962.09;434.93
2024-11-27 14:11:56;10.10;62;10.80;62;10.65;962.93;427.68;11.68;962.05;435.25
2024-11-27 14:12:56;10.20;62;10.80;62;10.66;962.91;427.79;11.70;962.02;435.51
2024-11-27 14:13:56;10.20;62;10.80;62;10.68;962.88;428.06;11.72;961.99;435.82
2024-11-27 14:14:56;10.20;62;10.80;62;10.67;962.86;428.28;11.72;961.96;436.05
2024-11-27 14:15:57;10.20;62;10.80;62;10.68;962.85;428.32;11.73;961.97;435.97
2024-11-27 14:16:57;10.20;62;10.80;62;10.67;962.83;428.54;11.75;961.95;436.16
2024-11-27 14:17:57;10.20;62;10.80;62;10.71;962.83;428.49;11.75;961.95;436.14
2024-11-27 14:18:57;10.20;62;10.80;62;10.70;962.81;428.65;11.75;961.91;436.45
2024-11-27 14:19:57;10.20;62;10.80;62;10.72;962.83;428.50;11.77;961.93;436.29
2024-11-27 14:20:58;10.20;62;10.80;62;10.73;962.82;428.57;11.78;961.95;436.18
2024-11-27 14:21:58;10.20;62;10.90;62;10.72;962.85;428.36;11.78;961.96;436.10
2024-11-27 14:22:58;10.20;62;10.90;62;10.72;962.86;428.25;11.78;961.96;436.08
2024-11-27 14:23:58;10.20;62;10.90;62;10.73;962.88;428.07;11.79;961.96;436.02
2024-11-27 14:24:59;10.20;62;10.90;62;10.72;962.88;428.11;11.77;961.99;435.79
2024-11-27 14:25:59;10.20;62;10.90;62;10.72;962.88;428.06;11.78;962.00;435.73
2024-11-27 14:26:59;10.30;62;10.90;62;10.71;962.89;427.98;11.78;961.99;435.80
2024-11-27 14:28:00;10.30;62;10.90;62;10.69;962.86;428.23;11.76;961.98;435.89
2024-11-27 14:29:00;10.30;62;10.90;62;10.69;962.83;428.47;11.76;961.94;436.22
2024-11-27 14:30:00;10.20;62;10.80;63;10.69;962.80;428.76;11.75;961.90;436.54
2024-11-27 14:31:00;10.20;62;10.80;62;10.67;962.76;429.07;11.76;961.86;436.90
2024-11-27 14:32:00;10.20;62;10.80;62;10.67;962.74;429.29;11.75;961.86;436.94
2024-11-27 14:33:01;10.20;62;10.80;62;10.63;962.70;429.59;11.72;961.82;437.30
2024-11-27 14:34:01;10.20;62;10.80;62;10.62;962.70;429.64;11.70;961.82;437.27
2024-11-27 14:35:01;10.20;62;10.80;62;10.60;962.68;429.80;11.68;961.80;437.43
2024-11-27 14:36:01;10.20;62;10.80;62;10.58;962.69;429.73;11.68;961.81;437.36
2024-11-27 14:37:01;10.20;62;10.80;63;10.58;962.68;429.79;11.66;961.80;437.48
2024-11-27 14:38:02;10.10;62;10.80;63;10.53;962.70;429.63;11.57;961.82;437.25
2024-11-27 14:39:02;10.10;62;10.70;63;10.59;962.72;429.48;11.63;961.81;437.37
2024-11-27 14:40:02;10.10;62;10.70;63;10.63;962.71;429.54;11.69;961.84;437.14
2024-11-27 14:41:02;10.10;63;10.70;63;10.62;962.69;429.68;11.70;961.82;437.30
2024-11-27 14:42:02;10.10;63;10.80;63;10.59;962.67;429.92;11.69;961.79;437.50
2024-11-27 14:43:03;10.10;63;10.80;63;10.58;962.69;429.75;11.67;961.78;437.62
2024-11-27 14:44:03;10.10;63;10.80;63;10.57;962.67;429.86;11.65;961.75;437.89
2024-11-27 14:45:03;10.10;63;10.80;63;10.56;962.66;429.95;11.65;961.74;437.97
2024-11-27 14:46:03;10.10;63;10.80;63;10.56;962.65;430.08;11.66;961.75;437.91
2024-11-27 14:47:04;10.10;63;10.80;63;10.55;962.62;430.30;11.63;961.72;438.14
2024-11-27 14:48:04;10.10;63;10.80;63;10.53;962.62;430.36;11.60;961.71;438.24
2024-11-27 14:49:04;10.10;63;10.80;63;10.54;962.63;430.28;11.60;961.73;438.04
2024-11-27 14:50:04;10.10;63;10.80;63;10.53;962.61;430.45;11.61;961.71;438.19
2024-11-27 14:51:04;10.10;63;10.70;63;10.52;962.61;430.38;11.61;961.70;438.29
2024-11-27 14:52:05;10.10;63;10.80;63;10.54;962.60;430.52;11.61;961.69;438.44
2024-11-27 14:53:05;10.10;63;10.70;63;10.55;962.57;430.73;11.60;961.67;438.54
2024-11-27 14:54:05;10.10;63;10.70;63;10.56;962.56;430.83;11.63;961.67;438.54
2024-11-27 14:55:05;10.10;63;10.70;63;10.56;962.56;430.84;11.62;961.67;438.60
2024-11-27 14:56:05;10.10;63;10.70;64;10.55;962.57;430.74;11.62;961.70;438.35
2024-11-27 14:57:06;10.10;63;10.70;64;10.57;962.57;430.74;11.63;961.69;438.40
2024-11-27 14:58:06;10.10;63;10.80;64;10.58;962.57;430.80;11.65;961.68;438.46
2024-11-27 14:59:06;10.10;63;10.70;64;10.58;962.58;430.70;11.65;961.69;438.38
2024-11-27 15:00:06;10.10;63;10.70;64;10.59;962.56;430.84;11.66;961.69;438.40
2024-11-27 15:01:06;10.10;63;10.80;64;10.58;962.56;430.86;11.66;961.67;438.54
2024-11-27 15:02:07;10.10;63;10.80;64;10.56;962.55;430.93;11.65;961.66;438.70
2024-11-27 15:03:07;10.10;63;10.80;64;10.55;962.54;431.05;11.65;961.65;438.76
2024-11-27 15:04:07;10.10;63;10.80;64;10.53;962.52;431.15;11.63;961.63;438.90
2024-11-27 15:05:07;10.10;63;10.80;64;10.55;962.49;431.44;11.64;961.62;439.03
2024-11-27 15:06:07;10.10;63;10.80;64;10.54;962.44;431.86;11.63;961.58;439.33
2024-11-27 15:07:08;10.10;63;10.80;64;10.54;962.41;432.15;11.64;961.53;439.83
2024-11-27 15:08:08;10.10;63;10.80;64;10.50;962.38;432.37;11.61;961.50;440.01
2024-11-27 15:09:08;10.10;63;10.80;64;10.47;962.37;432.48;11.56;961.51;439.93
2024-11-27 15:10:08;10.10;63;10.70;64;10.48;962.38;432.41;11.57;961.50;440.07
2024-11-27 15:11:08;10.10;63;10.70;64;10.39;962.36;432.62;11.48;961.47;440.35
2024-11-27 15:12:09;10.10;64;10.70;65;10.40;962.32;432.90;11.50;961.43;440.62
2024-11-27 15:13:09;10.10;64;10.60;65;10.39;962.29;433.16;11.48;961.42;440.78
2024-11-27 15:14:09;10.00;64;10.60;65;10.39;962.26;433.47;11.49;961.37;441.14
2024-11-27 15:15:09;10.00;64;10.60;65;10.39;962.23;433.70;11.48;961.36;441.23
2024-11-27 15:16:09;10.00;64;10.60;65;10.39;962.24;433.66;11.49;961.34;441.47
2024-11-27 15:17:10;9.90;64;10.60;65;10.41;962.26;433.48;11.51;961.37;441.17
2024-11-27 15:18:10;9.90;64;10.60;65;10.40;962.24;433.63;11.52;961.36;441.30
2024-11-27 15:19:10;9.90;64;10.60;65;10.42;962.28;433.30;11.52;961.38;441.07
2024-11-27 15:20:10;9.90;64;10.60;65;10.44;962.28;433.25;11.53;961.39;440.97
2024-11-27 15:21:10;10.00;64;10.70;65;10.42;962.30;433.11;11.49;961.42;440.74
2024-11-27 15:22:11;10.00;64;10.60;65;10.41;962.30;433.08;11.49;961.43;440.64
2024-11-27 15:23:11;10.00;64;10.60;65;10.41;962.31;433.06;11.50;961.42;440.76
2024-11-27 15:24:11;10.00;64;10.60;65;10.42;962.32;432.96;11.51;961.44;440.60
2024-11-27 15:25:11;10.00;64;10.60;65;10.38;962.30;433.13;11.46;961.44;440.59
2024-11-27 15:26:11;10.00;64;10.60;65;10.33;962.28;433.25;11.41;961.40;440.89
2024-11-27 15:27:12;10.00;64;10.60;66;10.37;962.28;433.32;11.44;961.39;440.99
2024-11-27 15:28:12;10.00;64;10.60;66;10.41;962.29;433.19;11.48;961.41;440.80
2024-11-27 15:29:12;9.90;64;10.50;66;10.42;962.31;433.05;11.50;961.42;440.74
2024-11-27 15:30:12;9.90;65;10.60;66;10.42;962.32;432.96;11.49;961.43;440.67
2024-11-27 15:31:12;9.90;65;10.60;66;10.41;962.33;432.82;11.50;961.44;440.58
2024-11-27 15:32:13;9.90;65;10.60;66;10.41;962.35;432.69;11.50;961.47;440.28
2024-11-27 15:33:13;10.00;65;10.60;66;10.38;962.36;432.59;11.45;961.49;440.10
2024-11-27 15:34:13;10.00;65;10.60;66;10.33;962.36;432.62;11.40;961.48;440.23
2024-11-27 15:35:13;10.00;65;10.50;66;10.35;962.38;432.43;11.43;961.48;440.18
2024-11-27 15:36:14;9.90;65;10.50;67;10.37;962.37;432.49;11.46;961.48;440.19
2024-11-27 15:37:14;9.90;65;10.50;66;10.35;962.36;432.56;11.45;961.50;440.07
2024-11-27 15:38:15;9.90;65;10.60;66;10.30;962.33;432.84;11.41;961.47;440.33
2024-11-27 15:39:15;9.90;65;10.50;66;10.29;962.31;432.98;11.39;961.43;440.66
2024-11-27 15:40:15;9.90;65;10.50;67;10.31;962.28;433.27;11.42;961.39;441.00
2024-11-27 15:41:15;9.90;65;10.50;66;10.29;962.25;433.53;11.38;961.35;441.31
2024-11-27 15:42:16;9.90;65;10.50;66;10.32;962.22;433.78;11.42;961.34;441.44
2024-11-27 15:43:16;9.90;65;10.50;66;10.35;962.21;433.89;11.44;961.31;441.66
2024-11-27 15:44:16;9.90;65;10.50;66;10.37;962.20;434.00;11.45;961.30;441.75
2024-11-27 15:45:17;9.90;65;10.50;66;10.38;962.17;434.24;11.46;961.28;441.92
2024-11-27 15:46:17;9.90;65;10.60;66;10.42;962.20;434.00;11.51;961.29;441.88
2024-11-27 15:47:17;9.90;65;10.60;66;10.37;962.20;433.97;11.48;961.31;441.71
2024-11-27 15:48:17;9.90;65;10.60;67;10.35;962.23;433.73;11.46;961.32;441.58
2024-11-27 15:49:18;9.90;65;10.60;67;10.26;962.22;433.82;11.36;961.33;441.53
2024-11-27 15:50:18;9.90;65;10.50;67;10.28;962.22;433.83;11.39;961.33;441.51
2024-11-27 15:51:18;9.90;66;10.40;67;10.26;962.22;433.76;11.35;961.32;441.61
2024-11-27 15:52:19;9.90;66;10.40;67;10.25;962.23;433.69;11.32;961.33;441.52
2024-11-27 15:53:19;9.90;66;10.40;67;10.28;962.24;433.64;11.34;961.34;441.40
2024-11-27 15:54:19;9.80;66;10.40;67;10.31;962.25;433.50;11.38;961.36;441.29
2024-11-27 15:55:19;9.80;66;10.40;67;10.32;962.25;433.54;11.38;961.35;441.35
2024-11-27 15:56:20;9.80;66;10.40;67;10.31;962.25;433.52;11.38;961.35;441.34
2024-11-27 15:57:20;9.80;66;10.40;67;10.33;962.27;433.39;11.38;961.36;441.24
2024-11-27 15:58:20;9.80;66;10.40;67;10.35;962.29;433.19;11.41;961.38;441.05
2024-11-27 15:59:21;9.80;66;10.50;67;10.35;962.31;433.04;11.42;961.42;440.76
2024-11-27 16:00:21;9.80;66;10.50;67;10.34;962.31;432.98;11.42;961.44;440.57
2024-11-27 16:01:21;9.90;66;10.50;67;10.35;962.30;433.11;11.42;961.44;440.58
2024-11-27 16:02:22;9.90;66;10.50;67;10.30;962.30;433.09;11.39;961.42;440.70
2024-11-27 16:03:22;9.90;66;10.50;67;10.30;962.28;433.25;11.39;961.42;440.73
2024-11-27 16:04:22;9.90;66;10.50;67;10.28;962.28;433.27;11.37;961.41;440.79
2024-11-27 16:05:22;9.90;66;10.40;67;10.24;962.30;433.09;11.32;961.44;440.55
2024-11-27 16:06:23;9.90;66;10.50;67;10.24;962.29;433.15;11.33;961.43;440.65
2024-11-27 16:07:23;9.80;66;10.40;67;10.24;962.29;433.20;11.34;961.42;440.70
2024-11-27 16:08:23;9.80;66;10.40;67;10.21;962.26;433.45;11.33;961.39;440.99
2024-11-27 16:09:24;9.80;66;10.40;67;10.18;962.24;433.63;11.31;961.39;441.00
2024-11-27 16:10:24;9.80;66;10.50;67;10.17;962.24;433.62;11.29;961.38;441.12
2024-11-27 16:11:24;9.80;66;10.40;67;10.17;962.24;433.64;11.29;961.37;441.18
2024-11-27 16:12:24;9.80;66;10.40;67;10.16;962.23;433.74;11.29;961.37;441.22
2024-11-27 16:13:24;9.80;66;10.40;67;10.16;962.23;433.73;11.28;961.36;441.30
2024-11-27 16:14:25;9.80;66;10.50;67;10.13;962.21;433.87;11.26;961.35;441.35
2024-11-27 16:15:25;9.80;66;10.50;67;10.05;962.21;433.92;11.17;961.35;441.39
2024-11-27 16:16:25;9.80;66;10.40;67;10.01;962.21;433.89;11.13;961.36;441.24
2024-11-27 16:17:25;9.80;66;10.30;68;10.00;962.22;433.76;11.13;961.36;441.24
2024-11-27 16:18:25;9.70;66;10.30;68;10.00;962.21;433.88;11.13;961.35;441.35
2024-11-27 16:19:26;9.70;66;10.30;68;9.99;962.20;433.98;11.13;961.35;441.37
2024-11-27 16:20:26;9.70;66;10.30;68;9.95;962.16;434.29;11.10;961.31;441.68
2024-11-27 16:21:26;9.60;66;10.30;68;9.95;962.15;434.39;11.08;961.29;441.83
2024-11-27 16:22:26;9.60;67;10.30;68;9.94;962.15;434.43;11.07;961.29;441.88
2024-11-27 16:23:26;9.60;67;10.20;68;9.97;962.14;434.47;11.08;961.29;441.92
2024-11-27 16:24:27;9.60;67;10.20;68;9.90;962.15;434.44;11.03;961.30;441.82
2024-11-27 16:25:27;9.60;67;10.20;68;9.86;962.13;434.59;11.00;961.28;442.00
2024-11-27 16:26:27;9.60;67;10.20;68;9.84;962.12;434.69;10.98;961.25;442.26
2024-11-27 16:27:27;9.50;67;10.10;69;9.85;962.10;434.81;10.97;961.24;442.32
2024-11-27 16:28:27;9.50;67;10.20;69;9.88;962.09;434.95;11.00;961.22;442.50
2024-11-27 16:29:28;9.50;67;10.20;69;9.88;962.09;434.92;11.00;961.22;442.44
2024-11-27 16:30:28;9.50;67;10.20;68;9.84;962.09;434.97;10.94;961.24;442.31
2024-11-27 16:31:28;9.50;67;10.10;69;9.80;962.08;434.98;10.89;961.22;442.45
2024-11-27 16:32:28;9.50;67;10.10;69;9.81;962.11;434.77;10.93;961.25;442.21
2024-11-27 16:33:28;9.50;67;10.00;69;9.78;962.11;434.74;10.89;961.24;442.28
2024-11-27 16:34:29;9.40;68;10.00;69;9.79;962.12;434.68;10.90;961.27;442.05
2024-11-27 16:35:29;9.40;68;10.00;69;9.76;962.13;434.58;10.86;961.29;441.85
2024-11-27 16:36:29;9.40;68;10.00;69;9.79;962.15;434.38;10.89;961.29;441.84
2024-11-27 16:37:29;9.40;68;10.00;69;9.84;962.14;434.45;10.92;961.29;441.85
2024-11-27 16:38:29;9.40;68;10.00;69;9.84;962.16;434.36;10.92;961.30;441.81
2024-11-27 16:39:30;9.40;68;10.00;69;9.84;962.16;434.31;10.93;961.32;441.61
2024-11-27 16:40:30;9.40;68;10.00;69;9.84;962.17;434.25;10.94;961.33;441.51
2024-11-27 16:41:30;9.40;68;10.00;69;9.81;962.20;433.99;10.91;961.34;441.47
2024-11-27 16:42:30;9.40;68;10.00;69;9.80;962.22;433.81;10.92;961.38;441.12
2024-11-27 16:43:31;9.40;68;10.00;69;9.77;962.25;433.52;10.88;961.41;440.86
2024-11-27 16:44:31;9.40;68;10.00;69;9.76;962.26;433.43;10.89;961.42;440.77
2024-11-27 16:45:31;9.40;68;10.00;70;9.75;962.25;433.54;10.87;961.40;440.96
2024-11-27 16:46:31;9.40;68;10.00;70;9.72;962.24;433.59;10.85;961.38;441.07
2024-11-27 16:47:31;9.40;68;9.90;70;9.72;962.23;433.75;10.85;961.35;441.32
2024-11-27 16:48:32;9.40;68;9.90;70;9.72;962.24;433.64;10.86;961.37;441.21
2024-11-27 16:49:32;9.40;68;9.90;70;9.72;962.25;433.54;10.84;961.39;440.98
2024-11-27 16:50:32;9.30;68;9.90;70;9.73;962.26;433.41;10.85;961.41;440.81
2024-11-27 16:51:32;9.30;69;9.90;70;9.71;962.29;433.22;10.82;961.42;440.77
2024-11-27 16:52:32;9.30;69;9.90;70;9.71;962.31;432.99;10.82;961.44;440.55
2024-11-27 16:53:33;9.30;69;9.80;70;9.70;962.33;432.87;10.82;961.48;440.26
2024-11-27 16:54:33;9.30;69;9.90;70;9.69;962.36;432.59;10.80;961.50;440.07
2024-11-27 16:55:33;9.30;69;9.80;70;9.64;962.36;432.59;10.76;961.51;439.95
2024-11-27 16:56:33;9.30;69;9.80;70;9.63;962.35;432.64;10.74;961.52;439.92
2024-11-27 16:57:33;9.30;69;9.80;70;9.61;962.38;432.40;10.71;961.51;439.94
2024-11-27 16:58:34;9.30;69;9.80;70;9.58;962.40;432.27;10.68;961.53;439.77
2024-11-27 16:59:34;9.20;69;9.70;70;9.59;962.43;431.99;10.69;961.53;439.75
2024-11-27 17:00:34;9.20;69;9.70;71;9.57;962.46;431.73;10.69;961.56;439.56
2024-11-27 17:01:34;9.20;69;9.80;71;9.58;962.46;431.67;10.69;961.57;439.45
2024-11-27 17:02:34;9.20;69;9.70;71;9.58;962.47;431.64;10.69;961.57;439.42
2024-11-27 17:03:35;9.20;69;9.70;71;9.56;962.45;431.79;10.67;961.58;439.36
2024-11-27 17:04:35;9.20;69;9.70;71;9.56;962.46;431.72;10.66;961.57;439.41
2024-11-27 17:05:35;9.20;69;9.70;71;9.57;962.42;432.07;10.66;961.56;439.51
2024-11-27 17:06:35;9.10;69;9.70;71;9.56;962.39;432.30;10.66;961.53;439.77
2024-11-27 17:07:35;9.10;69;9.70;71;9.55;962.41;432.13;10.65;961.51;440.00
2024-11-27 17:08:36;9.10;69;9.70;71;9.58;962.39;432.29;10.69;961.52;439.92
2024-11-27 17:09:36;9.10;69;9.70;71;9.56;962.36;432.61;10.67;961.49;440.14
2024-11-27 17:10:36;9.10;69;9.70;71;9.56;962.35;432.67;10.65;961.46;440.38
2024-11-27 17:11:36;9.10;69;9.70;71;9.56;962.34;432.71;10.66;961.47;440.27
2024-11-27 17:12:36;9.10;69;9.70;71;9.54;962.35;432.63;10.66;961.49;440.17
2024-11-27 17:13:37;9.10;69;9.70;71;9.47;962.36;432.57;10.57;961.49;440.17
2024-11-27 17:14:37;9.10;70;9.70;71;9.47;962.35;432.71;10.58;961.46;440.36
2024-11-27 17:15:37;9.10;70;9.70;71;9.48;962.33;432.81;10.60;961.46;440.36
2024-11-27 17:16:37;9.10;70;9.70;71;9.50;962.33;432.82;10.60;961.48;440.23
2024-11-27 17:17:37;9.10;70;9.60;72;9.50;962.36;432.56;10.62;961.48;440.24
2024-11-27 17:18:38;9.10;70;9.70;72;9.49;962.36;432.54;10.59;961.50;440.04
